rating,userId,movieId
3.5,414,58162
4.5,427,555
4.5,606,5849
2.0,509,6586
4.5,464,1393
4.5,357,1059
3.0,555,3497
2.5,599,4603
4.0,480,1208
4.0,45,2504
3.0,465,1573
4.0,354,1968
4.5,354,1676
4.0,422,4835
3.5,590,3966
4.0,380,7439
3.0,202,3707
2.5,599,4155
4.0,132,2324
4.0,552,7361
3.5,474,4672
5.0,51,1663
4.0,386,303
3.0,590,4545
5.0,42,2541
1.0,41,91529
2.5,610,101864
3.5,17,1375
3.0,265,3259
3.5,610,6709
1.0,307,2422
3.0,600,2123
4.0,534,1676
3.5,365,148172
2.0,73,260
3.0,561,8360
3.5,354,924
3.5,334,31658
5.0,380,2455
4.0,226,6942
4.0,18,161582
1.0,386,185
5.0,161,4980
5.0,199,1060
3.0,489,908
4.0,216,1278
5.0,603,1211
4.0,462,53894
3.0,89,2997
4.0,177,68793
4.0,367,3565
2.0,211,82461
3.0,325,1031
3.0,341,3988
3.0,143,3526
5.0,391,1233
4.0,299,1258
3.5,387,8807
3.5,274,61026
4.0,292,6539
4.0,92,1619
5.0,558,1073
3.0,66,415
3.0,73,7451
3.5,382,122900
4.0,313,4951
4.0,64,39
3.5,182,23
2.0,393,5630
4.0,534,101142
5.0,414,32
4.5,475,8368
2.5,354,2700
3.0,534,116529
1.5,567,86882
4.5,475,54286
5.0,328,1278
5.0,495,97921
4.0,80,1258
5.0,484,364
2.5,232,4343
4.0,464,7007
2.0,274,4015
3.5,82,6338
4.0,105,2966
4.0,474,8463
4.0,287,3911
3.5,428,6059
2.0,465,3623
4.0,68,3791
4.0,310,6947
5.0,587,1958
4.0,414,3365
4.0,534,1688
5.0,317,111
3.0,480,3967
4.0,555,2248
4.0,220,3159
3.0,68,2067
4.0,269,79
1.0,567,136020
4.5,424,34323
2.5,509,69644
5.0,119,170
4.0,597,2749
3.0,555,3039
5.0,162,608
3.5,249,97225
5.0,155,2879
4.5,606,1081
3.5,230,2291
3.0,217,438
3.0,448,39444
3.5,182,5628
4.0,410,4062
3.0,176,39
4.0,414,3535
1.5,448,89840
4.0,135,2387
2.0,599,85510
4.0,470,300
3.0,359,3471
3.0,318,5378
4.5,282,2012
3.0,514,4202
4.0,74,2692
3.0,380,58404
3.0,599,119828
4.0,199,2670
3.0,103,1015
4.0,571,2160
3.5,608,5669
4.0,534,2986
3.5,274,5064
4.0,391,3386
5.0,596,57669
5.0,373,25
4.0,111,127390
2.0,223,2747
4.0,447,382
4.0,414,3396
2.0,332,5378
4.5,503,1036
3.5,596,1909
4.0,221,4262
3.5,382,53464
3.0,599,56782
3.5,599,1084
5.0,275,3328
2.5,89,1136
3.0,602,160
3.0,21,745
4.5,505,4105
5.0,412,1289
4.5,405,750
2.0,317,73321
4.0,380,2709
2.0,571,1623
3.0,448,1882
4.0,606,1225
3.5,104,2080
2.5,298,5902
2.5,606,1658
4.5,310,6617
4.0,539,318
4.0,116,2605
3.0,40,339
2.5,600,5459
4.0,380,5349
2.0,57,2302
2.5,448,165075
4.0,469,2110
2.5,474,2803
4.5,534,66097
1.5,448,112788
5.0,66,1704
2.5,219,37733
2.0,290,3444
4.0,560,68237
1.0,102,540
4.0,380,1889
3.0,145,153
2.0,593,34162
4.0,111,2447
4.0,359,587
3.0,474,488
5.0,597,1387
3.0,199,7
3.0,561,5
5.0,486,648
3.0,132,410
4.5,220,8961
3.0,474,8969
3.0,57,733
3.0,104,1513
2.0,160,6365
4.0,121,296
4.0,366,58559
1.0,313,2012
4.0,185,1767
3.0,448,5400
2.5,21,134393
4.5,336,7153
3.5,382,4700
2.0,381,3988
3.0,429,468
3.5,357,800
5.0,45,588
3.0,230,2959
2.0,600,1772
4.0,422,2804
2.0,597,2723
4.0,599,1204
4.0,474,2118
3.0,19,1812
1.0,599,1468
2.0,33,2485
5.0,555,785
4.0,282,1220
2.0,4,1617
5.0,84,1272
2.5,51,33166
2.0,19,2446
4.0,469,2795
4.0,249,3408
3.0,50,93114
4.5,80,2571
2.0,68,2700
4.5,561,4011
3.0,438,4643
5.0,376,1223
3.5,161,2018
4.0,381,7361
4.0,537,80463
2.5,365,112897
2.5,177,454
3.0,448,140725
2.5,305,71838
4.0,313,4105
3.5,132,2683
4.0,534,106491
5.0,258,4995
5.0,59,2075
4.0,460,8665
4.0,474,3859
3.0,233,86298
3.5,232,2804
5.0,42,2791
4.0,438,2762
3.0,411,431
5.0,610,106920
0.5,147,168
3.5,434,60069
2.5,298,85022
1.0,451,788
4.0,104,608
3.5,309,48780
4.0,43,225
3.5,525,2081
4.0,105,67923
4.0,351,5956
5.0,367,3978
3.0,377,56837
1.5,344,4226
3.0,474,6772
2.0,448,1461
2.5,232,4232
5.0,602,260
4.5,105,56782
3.0,510,8949
4.0,86,4993
4.0,170,377
4.0,24,4855
4.5,326,318
4.0,121,539
3.5,525,76251
4.5,474,45499
4.5,378,318
3.5,474,6159
1.5,298,131013
3.0,117,520
2.0,274,5401
3.0,288,1078
4.0,527,1810
2.5,509,8361
2.0,181,466
2.0,304,2762
3.0,474,6336
3.5,345,1127
4.0,105,36529
4.0,372,11
2.5,480,3033
4.0,27,3114
4.5,249,5903
4.0,387,3275
4.5,219,5110
3.5,328,2005
5.0,220,1721
2.5,68,1287
3.0,1,3243
3.0,495,6365
3.5,28,4027
5.0,58,539
3.5,63,5903
3.0,191,110
0.5,50,175485
4.5,462,4863
5.0,446,17
4.0,90,766
1.5,599,248
3.0,599,3301
4.0,82,5679
4.0,122,4148
4.5,522,2329
5.0,372,1411
3.0,228,610
4.5,400,1193
3.0,270,7
3.5,23,1218
5.0,603,1673
4.0,64,6539
5.0,284,165
2.5,480,3896
0.5,112,434
4.0,215,6942
5.0,80,44199
2.5,292,103042
4.0,405,25771
1.5,105,8917
3.5,287,2193
3.0,380,6934
4.0,207,1321
4.0,307,65738
5.0,275,4037
3.5,119,46723
4.0,288,1953
5.0,597,2987
3.0,232,7381
5.0,79,2019
4.0,437,25
2.0,113,1043
5.0,414,5292
4.0,606,1641
3.5,237,2505
4.0,448,1171
3.0,177,30825
0.5,226,5323
3.0,182,6873
5.0,263,4226
5.0,51,60487
3.5,298,1221
3.0,473,2297
3.0,238,1266
4.0,342,2706
5.0,246,6377
2.5,567,6333
3.5,326,89864
5.0,258,2571
4.0,556,74789
3.0,6,342
1.0,57,1552
3.0,4,247
5.0,181,454
4.0,600,616
2.0,599,2723
3.5,509,91500
4.0,380,3551
3.5,51,2060
5.0,93,1923
4.0,284,2
3.0,279,73017
1.5,219,44
3.5,114,152081
4.0,275,3967
4.0,462,2351
3.0,603,2730
2.0,607,920
5.0,66,535
4.0,564,63479
5.0,282,919
2.5,448,111360
3.0,368,2307
3.5,226,8464
4.5,608,5072
5.0,119,66511
3.5,239,104
2.0,610,6294
2.0,564,106330
4.0,606,2822
4.0,474,8880
3.0,50,4886
1.0,427,6349
3.0,139,109374
3.0,368,2402
3.0,448,1214
4.0,542,8529
5.0,339,4370
4.0,234,2088
1.5,390,5220
3.0,174,161
4.0,520,1513
5.0,527,1097
3.0,288,7163
3.0,229,586
3.5,474,1934
3.5,263,8622
4.5,495,344
3.0,47,5014
4.0,275,3006
5.0,452,1391
3.0,111,106540
3.0,350,852
3.5,18,1275
5.0,59,1674
4.0,448,5952
1.5,448,126420
3.0,287,1059
3.5,477,6166
0.5,567,110127
4.0,292,3256
4.0,200,3210
3.5,63,53125
3.0,19,2002
3.5,381,50601
3.5,241,4878
3.0,177,2502
3.0,448,79702
1.5,177,4679
3.0,489,2989
3.0,369,5047
5.0,177,2804
5.0,66,4306
3.5,361,1923
3.0,144,1265
2.5,449,2712
0.5,499,327
4.5,111,128099
3.5,381,36401
3.5,274,8906
4.0,200,3977
4.0,313,1580
2.5,332,610
5.0,169,6944
4.5,282,6807
3.0,474,6357
4.0,292,135133
3.0,555,2240
5.0,111,3052
3.5,474,4427
2.0,217,174
5.0,495,134130
3.0,68,2294
4.0,66,3552
3.0,164,1587
5.0,527,454
3.5,307,6811
3.5,525,4248
1.0,380,1556
4.0,177,107141
4.0,233,2324
3.0,305,114246
4.0,411,500
2.5,274,2268
5.0,266,555
5.0,596,110102
3.5,606,5499
5.0,305,1073
5.0,538,66934
3.5,7,32587
4.5,454,1341
4.5,348,1136
1.5,600,1476
4.0,103,1
3.5,560,163
5.0,372,6
4.0,422,2070
3.5,483,2396
3.5,599,1968
1.0,111,94777
4.0,480,2918
3.5,484,3897
5.0,438,318
4.0,444,589
4.0,517,59501
3.5,254,836
4.5,159,157296
2.0,479,5197
4.0,74,58103
5.0,555,1258
1.0,94,357
4.5,305,1207
5.0,305,54272
4.0,204,62956
3.0,321,648
4.0,475,34150
5.0,477,3421
4.0,610,785
2.5,226,186
3.0,111,96110
1.5,608,2699
0.5,287,432
3.0,288,4979
4.0,141,1968
4.0,20,13
3.0,84,1042
5.0,113,3831
4.5,339,16
2.0,198,2986
4.0,474,8338
3.0,330,150
3.5,381,5669
5.0,610,76093
2.0,567,102903
3.0,596,1690
2.0,314,165
2.0,42,3968
4.0,470,597
2.0,357,4069
4.0,182,600
3.0,391,1429
4.5,249,1617
1.5,561,111759
3.0,448,134368
3.0,428,8636
5.0,221,1200
4.0,500,4161
3.5,23,296
3.5,525,6281
2.0,391,2094
4.0,152,61323
4.0,600,4973
3.0,356,6539
4.0,137,1301
4.0,144,1094
3.0,84,915
3.5,274,5569
3.0,436,575
5.0,52,57368
4.0,50,858
4.0,140,832
2.0,351,2338
5.0,542,5299
4.0,305,2944
5.0,373,296
3.0,232,8799
3.0,599,5072
5.0,474,2565
4.0,318,127114
4.0,462,48385
5.0,437,176
3.0,274,77364
3.0,434,292
1.0,75,8865
3.5,610,44397
3.5,233,68157
3.0,105,100302
5.0,330,1196
2.5,414,50923
3.0,182,161
5.0,43,23
4.0,213,1721
4.0,177,362
4.0,508,2011
3.0,414,3254
4.5,52,35836
3.5,233,778
4.0,352,3355
3.0,76,80463
4.0,500,3751
4.0,522,2393
1.0,42,141
5.0,603,85
3.5,20,3977
4.0,70,1914
3.5,23,1080
3.5,448,3633
2.0,105,58554
5.0,603,162
1.0,313,3440
5.0,529,32
4.5,482,2
3.5,68,62849
4.0,405,1464
3.0,6,302
4.0,466,7293
1.0,42,3695
5.0,599,1089
3.5,462,2683
4.5,221,1834
4.0,103,6873
5.0,201,587
3.0,486,165
4.5,289,16
5.0,142,593
4.0,489,91658
3.0,607,1282
2.5,606,362
4.5,78,3868
4.5,414,70862
1.0,567,135137
3.0,347,160
4.0,391,368
3.5,274,4232
3.5,608,188
2.0,28,51540
4.0,13,3753
4.0,249,60684
3.5,23,1193
3.5,401,1
3.0,480,46322
3.0,111,31696
3.0,263,5380
4.0,64,5617
2.0,438,7259
4.0,372,1390
3.5,387,40966
4.0,534,91353
4.0,376,2763
3.0,156,1580
3.0,57,728
4.0,131,318
4.5,466,7254
3.0,293,2421
3.0,414,4638
5.0,122,1089
1.5,593,5378
1.0,294,3072
2.5,474,8153
4.0,480,43460
3.5,608,7158
2.0,384,4280
4.0,177,49530
5.0,597,1997
3.5,226,3477
4.0,557,344
4.0,377,3648
4.0,108,6049
3.5,354,1645
5.0,356,3435
3.0,411,257
4.0,91,1265
4.5,66,1203
4.5,596,38061
5.0,72,2571
2.5,307,6796
4.0,288,48696
2.0,274,8985
5.0,610,2716
4.5,18,67255
4.0,217,2407
2.5,606,5720
4.0,507,339
3.0,290,2772
4.5,594,7320
3.5,105,8874
5.0,266,2712
4.0,603,446
3.5,474,35015
2.0,606,4572
4.0,587,2407
3.5,307,431
5.0,52,134130
4.0,596,96821
4.5,377,71999
2.5,599,4734
4.0,448,71535
1.0,603,2558
4.0,298,96610
3.0,32,719
4.5,573,66097
3.5,610,5329
4.0,469,3809
3.0,525,8643
3.5,539,3745
1.0,517,8972
2.5,600,2294
4.0,178,2579
4.0,414,5146
3.5,64,4896
5.0,279,541
3.0,190,4734
3.0,68,3861
5.0,385,608
3.5,256,4734
1.0,381,586
1.0,387,44759
4.0,141,1653
3.5,570,733
2.5,68,1409
1.5,508,1175
3.5,203,2987
3.0,226,3264
5.0,19,3358
1.0,217,3101
3.0,387,5531
4.0,552,1912
4.0,186,2288
3.0,414,49957
0.5,167,4447
1.5,432,48774
5.0,239,54997
5.0,527,2450
4.0,490,215
3.5,129,7458
4.5,305,30707
3.0,221,1721
4.0,222,32587
3.0,422,3175
4.5,141,8961
5.0,135,1197
4.0,111,54190
3.5,424,27020
4.0,274,3608
0.5,543,89904
3.5,414,6780
3.0,217,2874
4.0,484,84374
4.0,68,51662
4.0,249,81932
3.5,443,593
5.0,559,318
4.5,105,108540
4.0,448,58351
3.0,382,33615
3.0,525,86332
4.5,221,1254
4.0,18,99114
3.5,590,3189
2.0,91,586
5.0,484,919
2.5,322,2882
4.0,57,2951
3.5,194,168
0.5,517,59784
4.0,474,50
5.0,325,1732
3.0,599,3196
3.0,115,3354
3.0,567,122900
4.0,437,247
3.0,480,4239
3.0,288,34048
3.0,201,1321
4.0,580,6583
3.0,564,2273
4.5,495,49530
3.0,222,3301
5.0,464,33493
2.5,91,208
3.0,68,2288
2.5,305,87520
2.5,480,3827
3.0,337,553
3.0,394,153
3.0,219,1968
4.0,492,990
4.0,263,4896
3.5,68,3257
5.0,394,110
1.5,448,104218
1.0,274,59306
5.0,275,4816
4.0,381,78772
4.0,265,589
4.0,135,1213
4.0,601,1193
2.5,167,1021
3.0,414,1347
5.0,109,553
1.5,599,157865
3.0,294,316
4.5,332,3091
4.0,40,266
3.5,578,5092
5.0,122,1270
5.0,380,7044
5.0,424,628
3.0,294,239
4.0,217,720
2.0,599,49110
2.0,434,3623
3.0,202,1292
5.0,109,36
3.0,102,802
2.5,305,44191
4.0,292,380
3.5,23,7064
3.0,438,1876
4.0,517,70599
1.5,599,191
3.0,414,647
5.0,475,81834
1.0,597,1562
3.0,298,117529
3.5,387,3300
0.5,573,1127
5.0,89,118834
3.0,50,1721
2.0,367,1282
2.0,414,4123
3.5,169,39
2.5,560,4232
2.0,414,1009
2.0,352,37380
4.5,405,680
4.0,477,59784
4.0,182,7264
3.5,7,8958
4.5,305,49530
4.0,599,3033
5.0,182,750
2.5,22,6539
4.0,473,4873
4.0,328,69844
3.0,294,2496
3.0,368,370
4.0,552,296
4.0,339,115569
4.0,606,1079
4.0,84,5060
0.5,418,45672
5.0,253,26366
4.0,520,4306
5.0,453,370
4.5,474,26133
3.0,414,60074
4.0,177,5991
4.0,474,1224
3.0,109,590
3.5,274,44199
2.5,387,8968
0.5,320,3404
5.0,167,1527
2.0,414,2263
4.5,610,608
5.0,89,6686
4.0,599,1265
5.0,577,527
2.5,182,6281
5.0,523,101962
5.0,101,2959
4.0,290,599
2.5,328,4223
4.0,380,78088
3.5,219,5952
4.5,309,898
3.5,489,1240
4.0,195,4452
4.5,305,93270
4.0,577,2944
3.5,352,54259
3.5,582,116797
4.0,312,5991
4.0,318,3845
5.0,362,7153
2.0,288,3957
4.0,363,168252
5.0,453,50
2.5,474,2794
3.5,212,1954
5.0,339,174055
3.5,105,7318
2.0,182,2064
2.5,414,6810
4.0,292,88810
4.0,534,59784
0.5,594,8521
3.0,230,380
5.0,312,1222
4.5,560,1527
3.5,274,181
1.0,477,3041
3.0,325,2867
3.0,21,902
5.0,221,1449
3.5,274,4951
4.0,453,5445
4.5,525,1088
4.0,606,3148
2.0,448,87785
4.0,380,370
5.0,601,2324
3.0,455,454
2.0,314,590
3.5,599,4387
3.0,373,540
1.0,294,3
1.0,587,1747
4.5,182,6335
3.0,474,628
3.5,474,35836
1.0,313,2409
5.0,90,608
1.0,198,4718
3.5,562,4019
4.0,130,150
5.0,57,3022
4.0,352,96079
4.0,64,1513
5.0,239,3275
3.0,380,6936
3.0,448,344
4.0,244,1196
3.5,274,316
2.0,446,208
5.0,221,296
5.0,517,616
3.5,318,38061
2.5,132,5464
3.0,599,165
3.5,483,91653
3.0,368,2344
4.0,356,56788
5.0,414,2858
4.0,610,1090
4.0,528,1240
4.0,600,41285
3.0,414,5459
3.0,525,2089
4.0,74,4103
3.0,195,2278
4.0,83,7669
4.5,91,4850
2.0,599,49278
4.0,600,27879
4.0,64,3481
5.0,410,1292
4.0,57,897
3.5,332,377
4.0,84,247
4.0,318,4014
5.0,382,2571
3.0,592,21
5.0,1,2654
3.5,489,42004
1.5,567,91126
3.5,462,6001
3.0,368,1944
3.0,469,474
4.0,122,1921
3.5,462,90430
3.0,298,3984
1.5,89,947
3.0,453,1597
3.0,298,3552
3.5,83,69844
4.0,6,491
4.5,382,37741
3.5,92,2085
4.0,477,63131
3.5,414,55272
4.0,290,497
2.5,370,1196
5.0,275,1288
3.0,275,1694
5.0,328,1080
4.0,16,849
4.0,603,1192
5.0,336,509
5.0,52,76093
3.0,206,780
4.5,483,62849
3.0,522,1
3.5,105,64969
4.0,63,5464
5.0,607,1240
2.0,313,1270
3.5,463,6539
5.0,302,1221
4.0,597,176
3.5,570,3052
5.0,534,34162
4.0,129,6378
2.0,483,37830
4.0,381,4016
4.0,64,5225
5.0,177,4886
3.5,237,4254
5.0,310,904
2.0,453,208
3.0,59,3450
2.0,380,30793
4.5,608,1997
3.0,181,122
2.0,448,101864
4.5,339,90345
2.5,387,4149
2.0,603,1684
4.0,18,103772
2.0,19,2036
0.5,608,5103
3.0,156,2081
2.0,132,4016
3.5,387,1347
5.0,480,8636
4.0,554,2804
4.0,417,112552
4.5,119,135532
4.0,282,91529
4.0,149,260
3.0,182,4452
4.0,568,3053
3.5,182,2034
2.5,18,8641
3.0,167,2054
5.0,594,7017
2.0,481,1687
4.0,414,3098
3.5,474,4067
2.5,599,6238
4.0,429,257
5.0,610,3246
4.5,343,8961
4.0,310,4963
3.0,292,3988
4.5,576,2826
4.5,182,176
3.5,610,5377
2.0,414,46572
3.0,222,68554
3.0,306,4886
5.0,523,31658
3.0,294,2054
2.5,139,4238
4.0,318,94735
4.0,560,48774
3.0,247,89745
4.0,181,474
3.5,66,6539
3.5,382,8907
3.0,288,1660
5.0,77,260
3.5,414,27808
4.0,542,5679
3.0,560,91500
1.0,255,1230
2.0,479,2100
1.0,414,2244
3.5,381,8874
3.0,492,634
4.0,63,81229
5.0,385,1291
2.5,177,87430
5.0,452,1259
3.0,174,329
4.0,606,69224
2.0,19,3048
2.0,19,830
3.5,199,8622
4.0,63,110102
3.0,232,67197
4.0,380,168254
3.0,566,357
3.0,179,344
5.0,200,51255
1.5,307,7317
1.0,572,1129
4.0,492,1006
2.5,187,6377
4.0,221,8784
4.0,275,3360
4.5,182,293
5.0,273,595
5.0,275,2069
5.0,417,84152
4.0,603,1188
3.0,395,34
4.5,82,356
4.5,357,91529
4.0,414,45720
4.5,464,368
3.5,426,318
4.0,305,163645
2.0,294,3412
4.0,89,156781
3.5,420,480
3.5,480,43708
1.0,328,1036
3.0,294,1171
5.0,344,2353
3.0,369,150
4.0,244,786
4.0,590,2302
0.5,219,3593
5.0,567,1916
1.0,517,97938
5.0,391,908
4.0,551,7445
4.5,219,56367
3.0,411,159
2.5,237,3617
3.0,357,915
4.5,561,1270
3.0,414,1680
0.5,599,2586
1.5,287,110
5.0,422,922
4.0,232,71838
4.5,52,31696
2.5,111,59725
3.5,221,2478
4.0,288,7149
3.5,552,2628
4.0,64,1276
3.0,555,585
2.5,298,53972
2.5,448,26700
2.5,89,4890
1.5,599,5481
3.0,571,1981
5.0,122,92535
5.0,275,1193
3.5,534,83480
4.0,290,2936
4.0,4,1466
5.0,84,446
2.5,369,1610
3.5,482,8169
2.5,28,3386
2.0,217,2605
4.0,59,1090
5.0,584,10
4.0,101,3203
3.0,42,3861
5.0,33,2580
4.0,534,57640
4.0,561,1372
3.5,381,3755
3.0,592,514
5.0,20,1073
2.0,379,19
4.0,27,1022
5.0,1,2115
4.0,186,3360
3.0,288,3115
5.0,603,326
4.5,310,2457
5.0,73,2028
4.0,414,3418
2.5,91,708
4.0,272,318
2.0,307,780
3.5,169,4867
3.0,420,45499
2.5,474,2822
3.0,608,1136
0.5,448,5700
4.5,66,2261
3.5,82,3452
2.0,140,4265
3.0,247,32
3.5,596,85414
3.0,217,830
3.0,217,1792
3.0,498,34
4.5,510,926
2.5,298,4223
3.0,274,2572
4.0,7,5989
3.0,440,1274
3.5,448,180
3.0,469,1963
3.5,104,934
3.5,105,32
4.0,365,1259
3.0,358,3882
4.0,202,1132
3.0,380,34162
3.0,387,39414
3.5,560,49278
5.0,380,86880
4.0,49,110
5.0,231,58559
3.0,571,1979
5.0,607,3347
2.0,383,2539
4.0,339,139385
5.0,610,107406
4.0,380,109374
1.5,36,1396
4.0,266,589
5.0,62,109487
3.5,599,1784
3.0,544,14
4.0,73,59315
4.0,491,54272
3.0,158,1093
3.0,16,1281
3.0,235,350
3.0,83,8874
4.5,606,3067
3.5,596,88125
1.5,298,87298
3.0,472,3087
4.5,160,4735
2.0,385,1009
2.5,428,4153
3.0,368,1275
5.0,377,150
5.0,605,1210
4.0,105,2351
2.0,603,156
2.0,474,2352
4.0,597,1959
4.0,483,3510
4.0,438,8464
5.0,122,55820
