0,RE: @googlecloud http://t.co/Odmz0W6y5Z - I can only imagine the outrage if @awscloud were to permanently shut down an AZ and force move.
0,"#DailyUpdate, 31 Aug 2014: Looking into @hadoop platforms, from @awscloud to @cloudera to @Azure #HDInsight & @IBMBlueMix. #BigData #Hadoop"
0,To the #cloud! Advanced analytic software vendors @SAS and @RapidMiner unveil new solutions for @AWScloud http://t.co/UPy7l6IXlQ
0,@muhqu @awscloud http://t.co/5Jwnvdnrtu is updated with the correct AMI IDs for the Frankfurt region
0,Introducing ATCx #Cloud: Infinite Design Exploration! #CAE #HPC @StanleyBlkDeckr @awscloud @Vertu @IntelHPC featured! http://t.co/jlP4lfPR4T
0,"Called it: ""Route 53 Update - Domain Name Registration..."" http://t.co/B30Lx9dcjz @awscloud"
0,The @CIA provisions $600M private #cloud in 10-year service contract w/ @AWScloud  http://t.co/Tj54oPLQxA #datacenter
0,Want to learn the power of a #cloudstorage platform? CTERA & @awscloud explain here http://t.co/XOJGbGoUq4
0,".@itmethods Launches CloudConnect, Provides @awscloud Direct #Cloud Connect for Its Customer @efront http://t.co/rdf1TyLSST #aws"
1,"why is so hard to get support from @awscloud? they say to use the forums, but lasts forever! next time, i'll send a pigeon in the storm."
0,Infrastructure for data sharing: public clouds (like @awscloud) and public HPC infrastructures. #Bdebate #BigData
0,@jagedn @ciberado @awscloud Ya verás que no exagera :)
0,"Join me, @awscloud and @PktAces for #Security and #Startups on #AWS. #CloudSec #NetSec #Meetup http://t.co/vihzU4cnKP #FOSS #Linux #DevOps"
0,We have several positions available. L1-L3 roles and @MSAU @SharePoint @Office365 @AWSCloud consultants. PM for details
0,@JeffBezosAmazon named world's top CEO by @HarvardBiz http://t.co/eOLFucTNFN @amazon @awscloud #Amazon
0,Join @nedward777 for an awesome tlk on hybrid cloud strategy using Chef + @awscloud @ the #AWSloft on 11/19! https://t.co/sMa2JUhe0c
0,"Up next #reInvent ""AWS Test Drive Program"" Global APN Summit with CJ Corbett & Bruce Burns http://t.co/7AZ2KAV9xP @AWSCloud @AWSreInvent"
0,.@NAZAR_IO agora é Amazon Web Services Technology Partner! http://t.co/3LqehDCwvg @AWSstartups @AWSCloud #AWSCloud http://t.co/Y56jXo0zbY
0,@teresacarlson @AWSCloud >  AWS Gaining Major Traction In The Government http://t.co/xNgfGIENPP  $AMZN
0,"@awscloud Still Dominates #PublicCloud, But @Azure Gains Speed http://t.co/icebJOC8to"
0,Trying to avoid problems when @awscloud reboots 51% of our EC2 instances between Friday and next Tuesday.
0,"It's the Battle in Seattle - @awscloud v. @Azure: ""The #cloud is now the default way companies do business"" http://t.co/Q1rZ63nhuP"
1,Just because there is no consistency between service names and their use in IAM policies https://t.co/dgLrJunFi1 @awscloud
0,"@awscloud @StLukesBundy awesome, very similar to the reference architecture we developed to achieve FISMA-high ATO"
0,AWS gives infrastructure insights - & it is very passionate about it   http://t.co/eKpxZdlGjZ @awscloud @holgermu @constellationrg #cloud
0,"Sign Up for new Webinar @awscloud for #lawenforcement Tuesday, August 19th 1 pm ET, 10 am PT. It is free http://t.co/W6tGRmnLJM"
0,CTERA awarded Storage Competency in @awscloud partner network program - http://t.co/Ry5JwRMxRy via @talkin_cloud
1,"New blog post: ""@xignite: Our account of @awscloud problems on October 1: http://t.co/tXxc3VM5rw"""
0,Looks like the @awscloud issue I thought was RDS Multi-AZ not working was actually an EC2 maintenance restart issue. That's a relief!
0,@rodsilver83 “@awscloud: how to automate app deployments with CodeDeploy from your existing GitHub workflows. https://t.co/OsSHOno9Ll”
0,#RightScale is pleased to be at #AWS #reInvent again this year as a Platinum Sponsor: http://t.co/VYmoyZozNA @awscloud
0,Network resilience in @awscloud VPC with consul.io http://t.co/szDJnLGyHz
0,"Upcoming Webinar @awscloud for #lawenforcement August 19th 1 pm ET, 10 am PT. Sign up here for free http://t.co/W6tGRmnLJM"
0,Our New York @AWSSummit took place in July. We couldn't pick just one video - check out this playlist! https://t.co/M2CE3dE0oM
0,Learn how you can easily & quickly build scalable apps by attending our webinar on mobile & social Apps! http://t.co/Y7efMRjuYn
0,Deploying with Elastic Beanstalk is SO cool! Cc: @awscloud http://t.co/YLUd3x9pZD
0,@Clippo @Squrrell I have two coworkers going to Vegas next week for an @awscloud conference. Makes me want to be dev-ops for a week.
0,RT @awscloud Learn how @AdRoll uses #AWS to serve analyze 50 billion ad impressions everyday.
0,Install Elastic search in Amazon ec2 http://t.co/ICa0FrGRzn @awscloud
1,"""@insticator_inc: Tell @awscloud to fix Insticator! We have new trivia to release! http://t.co/na1msOQo4q"" Ian ♥♥♚"
1,"Hey @awscloud, what's up with your Cloudfront service? It's going up and down!"
0,Enjoy your trip to @awscloud #reinvent in LA ! @di_cicco @lbernail @thelaurentmas et @JuStCtX !
1,@awscloud I love the visuals in this @AWSreInvent video. Are they available to external developers? https://t.co/PQUuriaYtY
0,#DISA sanctions @awscloud as initial commercial @AmazonCloudNet approved vendor for delicate workloads http://t.co/d5Kv9LccHq
0,Reliably copy your #MySQL database to #Redshift with AWS Data Pipeline http://t.co/Gg4OlqXM2Q @awscloud @jeffbarr #datapipeline #etl
0,"Love reading about the @awscloud releases...so much ""common sense @ scale"" but w/all the ""magic"" abstracted, APIs are the rabbits in the hat"
0,"RT @awscloud ""Today we are launching the AWS Community Hero Program. Watch the video & read the AWS Blog:   http://t.co/XSyoUUXC61 ""..."
0,"@awscloud , @Amazon HAS CHANGED THE GAME! FOR #smallbusiness #ventures  Join this #meetup:http://t.co/6owff3NsFG http://t.co/L0glSfypi3"
0,@awscloud http://t.co/b0lXSMlvJr
0,Alucino que solo lo hayan visto 273 veces https://t.co/mVwiKQ5Qd5 el nuevo producto @awscloud http://t.co/Z7z0TF06sQ
0,"you knew i was waiting! RT @awscloud ""Amazon RDS now supports new, low-cost T2 DB Instances: http://t.co/2GdzKJpOs5"" http://t.co/KR0Gm7Jc9Z"
0,"Is your @awscloud access slow? With Aryaka, get 8X faster access to #Cloud Services. http://t.co/eXiXMtj9ie TRIAL  http://t.co/bC6tin64Lt"
0,Our real time data processing with #Kinesis webinar is 1 hour away! Still time to join: http://t.co/lRDGLPljdM http://t.co/nZSL9J17Ed
0,"@awscloud hi, I am trying to find the options for a virtual developer desktop with visual studio in it"
0,Read about RDS support for PostgreSQL version 9.3.5 http://t.co/ApzulMCz78
0,Mr fun with Meteo catapulte for #MeteorDay #MeteorParis with @meteorjs @awscloud #Morea @breaz @criteo http://t.co/30e5XNWqqE
0,"@gbouzeid its a new @awscloud service in preview that manages a cluster for containers, you should definitely check it out"
0,"@awscloud gains IRAP security certification, unlocks key pathway for cloud uptake by Australian government agencies - http://t.co/TObaUXKCbe"
0,@awscloud added support for Domain Name Registration and Geographic Routing with GEO DNS http://t.co/D7jiYYbJzk #aws
0,And Ketkar confirms #oraclecloud will be price competitive to @awscloud / @googlecloud - or whoever is cheapest. #oow14
1,@awscloud @jeffbarr Where may I get the roadmap of SQL Server RDS?
0,@awscloud heya
0,New post on the AWS #Bigdata Blog: Node.js Streaming MapReduce with Amazon EMR: http://t.co/6TzRdVvHhH http://t.co/kr6QtcSMig
0,What I like about @awscloud #cloud #AWS is that they listen to what I say as a customer and they care. #customer #SNS
1,"interested in working with @awscloud, @docker & #RDF databases at @ontotext? Contact me at marin.dimitrov#ontotext.com"
0,"@awscloud #firstime #autoscaling #EC2 w #loadbalancer via #route53 , #RDS, #S3 all delivrd by #cloudfront. #pluggedin http://t.co/643U0Jfs9A"
0,Right @xionon MT @awscloud: ElastiCache: Best practice for migrating Memcached nodes from single AZ to mult AZs: http://t.co/YjDH3txRsQ #AWS
1,"Good luck, @amazon on your new retail venture in China's ""free trade zone"" Is @awscloud next? http://t.co/C3HWMFncvm #cloud"
0,"They get one view into service & workload health in @Equinix, on-prem, and in @AWSCloud"
1,@awscloud & @q_amazons3 Why does #Amazon force S3 Cloud Business users to share 1 password with their Book Store Account? #MindBoggling FAIL
1,¿Aún no te has apuntado? http://t.co/zKAuNFqxdN cc/ @awscloud
0,.@IDA_Singapore opens #SmartNation #DataWorks with #DaaS pilot. Signs MoI with @AWScloud https://t.co/gOCwKRAoTf #analytics
0,@awsmarketplace Enables Innovation with Public Data Sets http://t.co/jqd6VPSNkJ @JD_Hildebrand @awscloud #ec2 http://t.co/QcYH8Uz5sF
0,#aurora a new database announced at #reinvent #aws @awscloud
0,News: @InformaticaCorp & @awscloud Deliver Data-Ready Cloud Computing Infrastructure http://t.co/BqEAFHYqdj
1,@awscloud is down for east-us... ouch. #awsdown
0,"Interesting story by @KelloggCompany and @awscloud on running ""BW on HANA"" in the #cloud. Frankfurt DC live today! http://t.co/JCc6CXV5w7"
0,"Up next #reInvent ""AWS & @VMware How to Architect & Manage Hybrid Environments"" w/ @RightScale http://t.co/OimAk2ZjxA @AWSCloud @AWSreInvent"
0,@amazon Aims for More #OpenSource Involvement: http://t.co/pmlmnmB0ha @awscloud #Linux #cloud #AWSInnovationFlywheel #DevOps #CIO #CTO
0,"It tickles me that the @awscloud security notifications come from “http://t.co/8PRNHOvXfk”. Alas, you need to patch! https://t.co/RJF6f4YTWe"
0,PROXY protocol support for #Apache (2.2/2.4) and #Amazon #ELB #AWS @awscloud http://t.co/sbJd1q6UU4
0,"I liked a @YouTube video from @awscloud http://t.co/AyECLpvYnI AWS re:Invent - November 11-14, 2014"
0,@awscloud @aws_eb How to Troubleshoot ELB HTTP status & resolve ELB issues !! http://t.co/TtgSbtf6by
0,"#MicroStrategy and @awscloud have some great news- Free #Analytics on #AWS for 30 days! Check it out: http://t.co/2Vav1MU342  #cloud, #bi"
0,.@awscloud reveals cause of massive EC2 reboots (APs Maintenance Update II): Can security patches.  http://t.co/FjqmAkIzky
0,Tip 2: Troubleshoot @awscloud HTTP status 503 - ELB connections are closed by registered Instances. http://t.co/GflxjE1312
0,Look @Redseal is at the center of the @awscloud Partner Ecosystem! http://t.co/8JAUEvMWx7
0,Its been another busy week at #monacocupcakes ! Happy 10 years in Dublin @amazon @awscloud #amazon #cupcakes #Dublin http://t.co/5ixvQwOMjF
0,"hey fans of #NoSQL and @couchbase, it's getting pretty cloudy in here! @awscloud @Azure @googlecloud #BigData"
0,We just delivered an @awscloud infrastructure for a startup. You don't need a #devops expert - we can turn your ideas into reality.
0,I'm at an @awscloud event in Joburg today. In the 1st hour we've learned that Amazon is a big company that offers cloud services...
0,#OrientDB Community Edition available for FREE on Amazon AWS Cloud! @awscloud https://t.co/jdD2EHEbxK #nosql #graphdb
0,@mbranci @awscloud very true
0,RT @InforEvents: Thank you to platinum sponsor @IBM & global cloud sponsor @awscloud for being part of #InforumUK.
0,Hey @awscloud. I've taken the liberty of updating your status page- photoshop style. #awssydney http://t.co/i1b25u4PNC
0,"At @BlackHatEvents, @w3af revealed some significant Amazon cloud security weaknesses http://t.co/v05olmhKoZ HT @CloudSecurityTT. @awscloud"
0,Cloud Pioneer http://t.co/Kox4nZ8ajx @awscloud @cloudfoundry  @LS25WebAds @VaninaBelMadell @hepidi
0,"#BigData skills growing “exponentially,” says @awscloud data science GM http://t.co/cmL70PC21f via @TechRepublic"
0,Racemi receives @awscloud Leadership Award in Invent and Simplify category! Now automating migrations to GovCloud! http://t.co/NcmVoVbNYf
0,RT @awscloud SNS now supports more subscriptions per topic - broadcast to millions of recipients w just 1 API call. http://t.co/pwpT38cz0n
0,#AWS #Containers are lighter in weight & have less memory & computational overhead than virtual machines @AWSCloud #Cloudcomputing #ECS
0,@KongYang @Azure @awscloud @SoftLayer @Rackspace @vCloud I'm finding it has more to do w/ the VMware experience w/ cost.
0,@kringkaste @awscloud :) send me your account number
0,Meanwhile in #AWS: @awscloud adds Private DNS and More to #Route53  http://t.co/tZVtWohbPT
0,AWS Aurora is announced @awscloud #Reinvent Fully MySQL Compatible
1,@dmbanga @awscloud @timosolo Crazy considering EC2 was designed eons ago in South Africa by a team in Cape Town.
0,@Citrix is a Platinum sponsor at #AWSreInvent.  Come check out all the latest trends with @NetScaler & @awscloud!
0,"@amikewatson @awscloud :) .. Mike, sorry you wont be able to join the party.."
0,New Petri Post! 'Provision @windowsserver on Amazon Web Services using #PowerShell' (by @smthrussell) - http://t.co/NTnngS5EjL @awscloud
1,@glengineered @awscloud Im also seeing this ! Looks cool but very unhelpful :(
0,"I've said this countless times before but the #AWS APIs are amazing. Simple, intuitive, fast and well documented. Well done @awscloud"
0,.@awscloud's security whitepaper is probably the most comprehensive—and best-organized—infrastructure/security document I've ever read.
0,@DavidLinthicum uh... @awscloud already supports docker in elastic beanstalk.  Gce is not in the lead
0,#Node.js Streaming MapReduce with Amazon #EMR http://t.co/jA13dTJyNP #AWS via @awscloud
0,"@eevblog @pc0  #SydStart prize: @awscloud hosting -$25k, desks @fishburners -$3k, @PwC_AU's expertise -$5k, @Innercode_au grant advice -$3k"
0,"@awscloud #reinvent party, revenge of the nerds with drone flying, 60ft video game screens, #Lego machines... http://t.co/gDh7QRAolZ"
0,Private Cloud Deployments Boosted U.S. Spending... http://t.co/cDzxNXYBZq @IDC @USDISA @SocialSecurity @awscloud
0,Nuove modalità di pagamento per chi usa le istanze riservate EC2 di @awscloud #ec2 #reservedistances #amazon http://t.co/K64O2LGhD1
0,The SaaS for Business Bulletin is out! http://t.co/N22D2k9AON Stories via @awscloud @SAPMentors @sapcrm
0,.@ATADATAUS announces their tool set that can auto-provision migrations directly into the @awscloud. http://t.co/RoofVoyL80
1,so @awscloud what am i missing ? since when are there 3 SYD AZ’s ? http://t.co/DktLezDnd3 #cloud http://t.co/Y0RHf4HTVj
1,@awscloud When will you have a #golang SDK ?
0,Fantastic webinar from @awscloud and @Yottaa on how to optimize your #ecommerce app for #mobile #ux: http://t.co/kyabRVrqUu
0,My next Python module to try with Redshift:  https://t.co/E2YByBjLiQ Thanks @YhatHQ . @SciPyTip @awscloud #python #redshift
0,"#TBT Remember when @awscloud S3 was $.15/GB/month? Now a new @riverbed promo, can make it free http://t.co/4wOXUJ0pcj http://t.co/f9uPVwzpcU"
0,RT @DATACENTREdotME: @TeracoDC announces support for #AWS Direct Connect in #Africa http://t.co/xItOpcl9oK @AWSCloud @Level3
0,"RT: @ThingsExpo-And The Winner Is! @AWSCloud, @GoogleCloud, @MSCloud, @Rackspace or @SoftLayer? ▸ http://t.co/YfL8zsKBND #BigData #IoT #In"
0,Learn how Nimbo executed a quick and smooth #enterprise #datacenter #cloud migration - August 20th webinar http://t.co/zolEK6idTq @awscloud
0,High speed data transfer & synchronization in the #cloud - Intro to @asperasoft - Webinar Nov 27th https://t.co/sN7COdTvjA  #msp @awscloud
0,.@awscloud just gave @dsykesturner an awesome Kindle FireHD for winning the first @NAB #iday #nabAPI challenge. http://t.co/J6MzmwiD3E
0,New Blog: @InformaticaCorp & @awscloud Deliver Data-Ready #Cloud Infrastructure http://t.co/PSOrcEOjQf
0,@awscloud Makes Four 'Trusted Advisor' Features Free http://t.co/HaAlwGCQsL
0,"@StegSolutions haha depends on who you ask re: stories. We should catch up - similar interests ->@awscloud, etc. I'm in #SouthFlorida now"
0,MT @marknca: my 4th & final post on shared responsibility for security in @awscloud is up at http://t.co/5cNhSANjLy. < good take 4 any cloud
0,@awscloud @AWSreInvent > Calm before the storm. http://t.co/ClinhD9r4R
1,I'm having the worst customer experience ever because of @SAP. Thanks @awscloud for your help !
0,"Measure of @awscloud success: Brits who now say ""ay zee"" and ""dee em zee"" despite years of pre-AWS Internet and the US having no effect."
0,"Mobile Application Testing, TenKod EZ TestApp. Mobile Continuous Integration on @awscloud with @Atlassian #Bamboo http://t.co/GpypOkbOZa"
0,New #0to1 tools @Zenefits @asana  @awscloud @googleapps @Atlassian  #fullthrottle
0,@DaveQB14 @awscloud seems working for us now as well.
0,What’s new and exciting in the world of @AWScloud? Thanks to @JeffBarr for joining us on the podcast. Listen in here: http://t.co/5AJvo0WVAv
0,"@nery78 @awscloud Apparently they are vulnerable https://t,co/zGsNWCKt3F"
0,In September we announced our #AWS Community Heroes Program! https://t.co/sDLPLYO2Ev Our 2014 countdown continues tomorrow.
1,What the heck @awscloud and @jeffbarr no support for the albanian tld .al so I can transfer automagic.al to aws *grumble*…
1,@AWSreInvent @Werner @awscloud Will AWS Lambda work with programming languages other than Javascript in the future?
0,"""@YourStoryCo: Housefull ! #workshop by Ganesh Raja of @awscloud on '#bigdata & #cloud for businesses' at #tsparks http://t.co/R00hZ3BJca"""
1,And @awscloud tries to avoid forming teams with too many dependencies - must be getting harder by the year. #reinvent
0,"What a night at the #gcnawards. TY to the award winners for your outstanding commitments, the sponsors @awscloud, @GCNtech, and #govcon."
0,@DLTSolutions named @awscloud 2015 Premier Partner #justgettingstarted http://t.co/FVFA84zE8Y
0,@SlackHQ integration on the fly generated pipes and @awscloud auto scale 3 new capabilities that hugely improve our #ContinuousDelivery impl
0,CEO Peng Zhao @gnepzhao explains what VisualOps is about & why you should use it in the @awscloud issue of @cioreview http://t.co/dNLiTMEr8v
0,"Data Warehouse Manager at Amazon (@awscloud) [Newark, NJ] http://t.co/hbS5Y2WZTz #data"
0,Want to get into our 1st #CloudNation14 event with @intel & @awscloud? Now's your last chance! | 16 Oct | Register at http://t.co/1zpGsXbkx1
0,Came to Vegas for @awscloud Re:Invent. Stayed the weekend for the awesome Vegas shows.
0,How to leverage #cloudcomputing services to analyze data sent by connected devices  http://t.co/v0qOTxmpIl by @awscloud
0,"Implement a Real-time, Sliding-Window Application Using Amazon Kinesis and Apache Storm http://t.co/6d4G0EvgHO via @awscloud"
0,"RT: @Sify_IT-RT @ThingsExpo: And The Winner Is! @AWSCloud, @GoogleCloud, @MSCloud, @Rackspace or @SoftLayer? ▸ http://t.co/YfL8zsKBND #Big"
0,@CloudExpo | And The Winner Is! @AWSCloud @GoogleCloud @MSCloud @Rackspace @SoftLayer (websphere.sys-con) http://t.co/7wthPRbvwD #WebDev
0,Learn the benefits of #CloudComputing & how to leverage them during #AWSWebinarWeek. http://t.co/XJsTjYqhDd http://t.co/thaLFUMdAk
0,"Watch: How to configure the @awscloud S3 storage plugin for @ApacheDrill, and an example query in @Tableau: http://t.co/gYfOY3Tsfn"
0,I liked a @YouTube video from @awscloud http://t.co/IWMHNI76Z7 AWS re:Invent 2014 | (APP315) Coca-Cola: Migrating to AWS
0,RT @AmazonAppDev: Bring the power of the cloud to your apps: the  AWS Mobile SDK now available http://t.co/w68BLL3zG0… @awscloud
0,68 acres of tech park land @DublinOhio offered to lure data center @awscloud @amazom @CBUSRegion http://t.co/OZbImzEBLj via @columbusbiz1st
0,That's says it all @AWSCloud Loft in #SFO http://t.co/CXWOLMDRLW
0,".@FT #analytics run 98% faster, 1/4 cost on @awscloud <- don't get hung up on £$, it's about fueling growth in data opportunities #reInvent"
0,RT @InforEvents: Thank you to platinum sponsor @IBM & global cloud sponsor @awscloud for being part of #InforumUK.
0,Make sure to join his session #oow14! MT @SAsInSumit: @awscloud redshift challenge from ODI begins at 9:30am in rm270 http://t.co/4wwOA8bu47
0,"My #DNS, not yours! Thanks @awscloud! And we still have @AWSreInvent coming up! What's next? http://t.co/BStrAgnOpD"
0,"RT :@jayanth22: Amazing conversations at #tsparks @awscloud @AWSstartups http://t.co/nM6ivddnY4"""
0,"no other way to say this, but holy sh*t: @riverbed and @awscloud are giving way up to 48TB of #free #cloud #storage http://t.co/R2EXvVeFe4"
0,Check out Techmeme's sponsors on Twitter: @microsoft @awscloud @SimilarWeb @zoho @igloosoftware
0,Amazon ElastiCache API now available in Cloud Trail https://t.co/sDA54D5Ues @awscloud #AmazonClouds #cloudcomputing
0,Meet @SUSE team @awscloud re:Invent and learn about bring your own subscription.
0,.@DavidLinthicum shares 4 things he’s thankful for in the #cloud—and @awscloud makes the list: http://t.co/OtesL5vV4y via @infoworld
0,@MageSpeed @awscloud
0,"Software Development Manager | Amazon Prime & Delivery Experience at Amazon (@awscloud) [Vancouver, BC, Canada] http://t.co/3ytjmNU5XH #see"
0,"@as_w @googlecloud @awscloud Alright, checking. Thanks!"
0,@tcrawford @awscloud @BradHSteele @herrod @atseitlin @joelyarmon @mattmcilwain Thursday at 1pm!
0,Did you miss @awscloud #reInvent? @CRN shares weird & wacky moments from the event: http://t.co/bKSrjqNRAL
0,Get started with a FREE 60-day trial of @Infacloud for @AWScloud #Redshift! http://t.co/tmFza0aYeh #reInvent
0,Sept 23rd is @AWScloud #BigData day. Join the #AWSChicago ugroup at @civisanalytics  http://t.co/fNujVVKJxt RSVP http://t.co/44mqbELfiw
0,@awscloud Code Deploy announced @AWSreInvent for fully managed code deployment #cloud #AWSreInvent
0,"Announced by @Azure Monday, private #cloud option competes with @GoogleforWork & @awscloud http://t.co/sIbGI6Lhls @Computerworld @sgaudin"
0,AWS offers DaaS (WorkSpace) with two-factor authentication (RADIUS).  @awscloud  http://t.co/SEB3RHH3PR
0,Backing-up critical business data  to the #cloud ? Learn more @DigiTuesday 5pm 2nd Dec with @awscloud and @IanMmmm http://t.co/TuRXkEZnIM
0,Great prez today mate! @aughban @AWS_UKI @awscloud http://t.co/4LksspVeVu
1,@braindeaf @awscloud @virginmedia Thanks for the confirmation it wasn't just me! What was the issue @virginmedia?
0,(VID) @IanMmmm #TechnicalEvangelist @AWScloud “@Amazon has many partners w/ services for #AWS customers” http://t.co/KS1vQokqoY
0,@Koenmtb1 @awscloud I have no clue who they are.
0,@awscloud just announced mysql compatible replacement at 5x performance #aurora http://t.co/YKNgy5QIxW
0,connected #festivus pole under construction at @2lemetry... so we connected the Christmas tree w/ @awscloud #lambda http://t.co/heGyISMjfU
0,Rapidly load data into @AWScloud Redshift from any data source. Learn how: @Infacloud Booth #1031 http://t.co/PCnsg6Onm7 #reInvent
0,Science proves that @mrzoombiya has superhuman reflexes: http://t.co/pdNbs7wDH0 #Statcast powered by @awscloud http://t.co/cFkrJi0ekM
0,@petjb @awscloud glad to hear you got back up!
0,Case Study: Cloud Supercomputing from AWS Powers Yelp via @awscloud http://t.co/yOfBZj61tP
0,Congrats to the CodeDeploy team for delivering the 500th #AWS release of the year: http://t.co/b2MzqFAUa5  @jeffbarr @awscloud
0,@RedisLabsInc: Fly up and into the @AWScloud - drones & choppers givaways at our #reInvent booth < cool!
0,@USNavyResearch to consolidate its SharePoint and knowledge management site into an @awscloud platform http://t.co/MgdMpVe5rr #GovCon
0,@awscloud http://t.co/3rAdd8MvLn
0,"Software Development Engineer at Amazon (@awscloud) [Seattle, WA] http://t.co/KgZzhwM58Y #ood"
1,@kfelichko I keep refreshing my @awscloud web UI…is it there yet?  #reinvent
0,Competition between @Azure and @awscloud would bring more cheaper and effective services to the customers.
0,@kevsmith lets talk if you are interested in joining @awscloud
0,"The Top Cloud Hosting Service of 2014: @awscloud - used by Airbnb, Netflix, Pinterest  http://t.co/njLVDfVSnM http://t.co/xsOJ4zxzuh"
0,No surprise but our readers voted @awscloud as best hybrid and private cloud provider! #cwrca14
0,Cloud Pioneer http://t.co/Kox4nZ8ajx @awscloud @cloudfoundry  @SpellerIntSAP @genedna
