datetime,count
2011-01-25 04:00:00,1.5873535
2011-01-25 05:00:00,4.630768
2011-01-25 06:00:00,28.44862
2011-01-25 07:00:00,82.37825
2011-01-25 08:00:00,159.00076
2011-01-25 09:00:00,103.33883
2011-01-25 10:00:00,48.28931
2011-01-25 11:00:00,56.300335
2011-01-25 12:00:00,63.083427
2011-01-25 13:00:00,62.633865
2011-01-25 14:00:00,62.418552
2011-01-25 15:00:00,63.396732
2011-01-25 16:00:00,81.689644
2011-01-25 17:00:00,174.94547
2011-01-25 18:00:00,138.79945
2011-01-25 19:00:00,101.70455
2011-01-25 20:00:00,72.52023
2011-01-25 21:00:00,53.510784
2011-01-25 22:00:00,36.480133
2011-01-25 23:00:00,19.767769
2011-01-26 00:00:00,11.031198
2011-01-26 01:00:00,5.589836
2011-01-26 02:00:00,3.1376178
2011-01-26 05:00:00,3.342595
2011-01-26 06:00:00,19.041882
2011-01-26 07:00:00,36.932617
2011-01-26 08:00:00,57.15802
2011-01-26 09:00:00,32.987827
2011-01-26 10:00:00,19.217594
2011-01-26 11:00:00,16.735607
2011-01-26 12:00:00,18.320438
2011-01-26 13:00:00,17.015543
2011-01-26 14:00:00,16.728653
2011-01-26 15:00:00,13.801582
2011-01-26 16:00:00,30.760454
2011-01-26 17:00:00,58.72603
2011-01-27 16:00:00,79.153275
2011-01-27 17:00:00,147.5098
2011-01-27 18:00:00,135.72682
2011-01-27 19:00:00,96.43565
2011-01-27 20:00:00,60.06544
2011-01-27 21:00:00,42.73019
2011-01-27 22:00:00,34.158794
2011-01-27 23:00:00,26.088259
2011-01-28 00:00:00,14.037219
2011-01-28 01:00:00,7.4431996
2011-01-28 02:00:00,4.0318
2011-01-28 03:00:00,1.9469057
2011-01-28 05:00:00,5.1847677
2011-01-28 06:00:00,25.773815
2011-01-28 07:00:00,71.54329
2011-01-28 08:00:00,151.17883
2011-01-28 09:00:00,61.615597
2011-01-28 10:00:00,36.27842
2011-01-28 11:00:00,41.543907
2011-01-28 12:00:00,43.551323
2011-01-28 13:00:00,43.898903
2011-01-28 14:00:00,38.555237
2011-01-28 15:00:00,59.20081
2011-01-28 16:00:00,80.945114
2011-01-28 17:00:00,143.12881
2011-01-28 18:00:00,131.3202
2011-01-28 19:00:00,89.85419
2011-01-28 20:00:00,63.846554
2011-01-28 21:00:00,45.774384
2011-01-28 22:00:00,37.932697
2011-01-28 23:00:00,38.84914
2011-01-29 00:00:00,19.68049
2011-01-29 01:00:00,24.445803
2011-01-29 02:00:00,15.126132
2011-01-29 03:00:00,5.998369
2011-01-29 04:00:00,1.5812255
2011-01-29 06:00:00,1.0768743
2011-01-29 07:00:00,8.833728
2011-01-29 08:00:00,24.557104
2011-01-29 09:00:00,45.021973
2011-01-29 10:00:00,60.756634
2011-01-29 11:00:00,67.12605
2011-01-29 12:00:00,81.31654
2011-01-29 13:00:00,92.06951
2011-01-29 14:00:00,90.1009
2011-01-29 15:00:00,81.30496
2011-01-29 16:00:00,105.05356
2011-01-29 17:00:00,90.52534
2011-01-29 18:00:00,73.31997
2011-01-29 19:00:00,46.327732
2011-01-29 20:00:00,41.468166
2011-01-29 21:00:00,30.853523
2011-01-29 22:00:00,29.494076
2011-01-29 23:00:00,29.054905
2011-01-30 00:00:00,24.726894
2011-01-30 01:00:00,21.798944
2011-01-30 02:00:00,16.499317
2011-01-30 03:00:00,7.778274
2011-01-30 04:00:00,1.9257209
2011-01-30 05:00:00,1.2979466
2011-01-30 07:00:00,4.580806
2011-01-30 08:00:00,17.18742
2011-01-30 09:00:00,36.97846
2011-01-30 10:00:00,59.900333
2011-01-30 11:00:00,72.356
2011-01-30 12:00:00,130.56767
2011-01-30 13:00:00,118.720695
2011-01-30 14:00:00,117.52463
2011-01-30 15:00:00,122.95169
2011-01-30 16:00:00,115.16871
2011-01-30 17:00:00,87.107666
2011-01-30 18:00:00,65.108894
2011-01-30 19:00:00,47.5315
2011-01-30 20:00:00,38.121456
2011-01-30 21:00:00,30.966478
2011-01-30 22:00:00,25.012325
2011-01-30 23:00:00,16.044077
2011-01-31 00:00:00,11.980186
2011-01-31 01:00:00,3.8061585
2011-01-31 02:00:00,2.3524814
2011-01-31 03:00:00,1.2733045
2011-01-31 04:00:00,1.1520038
2011-01-31 05:00:00,4.3140173
2011-01-31 06:00:00,29.538101
2011-01-31 07:00:00,76.757744
2011-01-31 08:00:00,166.18501
2011-01-31 09:00:00,92.096275
2011-01-31 10:00:00,40.966904
2011-01-31 11:00:00,43.281097
2011-01-31 12:00:00,52.31865
2011-01-31 13:00:00,56.59613
2011-01-31 14:00:00,46.037292
2011-01-31 15:00:00,45.628548
2011-01-31 16:00:00,73.4205
2011-01-31 17:00:00,140.126
2011-01-31 18:00:00,129.52893
2011-01-31 19:00:00,108.87944
2011-01-31 20:00:00,54.995827
2011-01-31 21:00:00,31.876316
2011-01-31 22:00:00,28.050535
2011-01-31 23:00:00,14.997398
2011-02-20 00:00:00,29.74223
2011-02-20 01:00:00,19.102526
2011-02-20 02:00:00,12.6549835
2011-02-20 03:00:00,5.7607307
2011-02-20 04:00:00,1.0987723
2011-02-20 06:00:00,1.0384485
2011-02-20 07:00:00,6.2707157
2011-02-20 08:00:00,19.42874
2011-02-20 09:00:00,42.765938
2011-02-20 10:00:00,86.60177
2011-02-20 11:00:00,116.06565
2011-02-20 12:00:00,147.62378
2011-02-20 13:00:00,158.77951
2011-02-20 14:00:00,150.95622
2011-02-20 15:00:00,151.19487
2011-02-20 16:00:00,148.40076
2011-02-20 17:00:00,114.837425
2011-02-20 18:00:00,84.50444
2011-02-20 19:00:00,67.49762
2011-02-20 20:00:00,59.191742
2011-02-20 21:00:00,40.12301
2011-02-20 22:00:00,31.874554
2011-02-20 23:00:00,24.724306
2011-02-21 00:00:00,19.935154
2011-02-21 01:00:00,13.859142
2011-02-21 02:00:00,6.8944216
2011-02-21 03:00:00,4.9884987
2011-02-21 04:00:00,3.9214478
2011-02-21 05:00:00,3.8141255
2011-02-21 06:00:00,7.7254415
2011-02-21 07:00:00,44.087173
2011-02-21 08:00:00,64.74853
2011-02-21 09:00:00,82.16177
2011-02-21 10:00:00,85.192406
2011-02-21 11:00:00,94.264145
2011-02-21 12:00:00,108.68962
2011-02-21 13:00:00,34.7203
2011-02-21 14:00:00,101.514565
2011-02-21 15:00:00,90.562744
2011-02-21 16:00:00,45.114464
2011-02-21 17:00:00,98.55596
2011-02-21 18:00:00,75.257
2011-02-21 19:00:00,54.07283
2011-02-21 20:00:00,27.138283
2011-02-21 21:00:00,18.483631
2011-02-21 22:00:00,15.942603
2011-02-21 23:00:00,8.388441
2011-02-22 06:00:00,30.6097
2011-02-22 07:00:00,77.50513
2011-02-22 08:00:00,175.80069
2011-02-22 09:00:00,103.01941
2011-02-22 10:00:00,43.61831
2011-02-22 11:00:00,53.412193
2011-02-22 12:00:00,65.86992
2011-02-22 13:00:00,64.599464
2011-02-22 14:00:00,59.666058
2011-02-22 15:00:00,70.085754
2011-02-22 16:00:00,86.752655
2011-02-22 17:00:00,155.73222
2011-02-22 18:00:00,156.29164
2011-02-22 19:00:00,108.81229
2011-02-22 20:00:00,77.867615
2011-02-22 21:00:00,51.263405
2011-02-22 22:00:00,35.295193
2011-02-22 23:00:00,20.988428
2011-02-23 00:00:00,10.858358
2011-02-23 01:00:00,5.381618
2011-02-23 02:00:00,2.306872
2011-02-23 03:00:00,1.4274232
2011-02-23 05:00:00,5.2652664
2011-02-23 06:00:00,38.46456
2011-02-23 07:00:00,108.26406
2011-02-23 08:00:00,228.00917
2011-02-23 09:00:00,124.738
2011-02-23 10:00:00,50.75067
2011-02-23 11:00:00,61.585686
2011-02-23 12:00:00,72.87358
2011-02-23 13:00:00,73.47485
2011-02-23 14:00:00,73.54922
2011-02-23 15:00:00,82.413086
2011-02-23 16:00:00,108.950714
2011-02-23 17:00:00,211.21992
2011-02-23 18:00:00,179.94379
2011-02-23 19:00:00,125.67983
2011-02-23 20:00:00,87.07721
2011-02-23 21:00:00,61.879013
2011-02-23 22:00:00,45.461655
2011-02-23 23:00:00,24.937124
2011-02-24 00:00:00,12.80673
2011-02-24 01:00:00,5.6248994
2011-02-24 02:00:00,3.0111842
2011-02-24 03:00:00,1.5378036
2011-02-24 05:00:00,6.014529
2011-02-24 06:00:00,33.39057
2011-02-24 07:00:00,100.15808
2011-02-24 08:00:00,246.52199
2011-02-24 09:00:00,108.85869
2011-02-24 10:00:00,57.711613
2011-02-24 11:00:00,61.72473
2011-02-24 12:00:00,80.819626
2011-02-24 13:00:00,83.35892
2011-02-24 14:00:00,75.28672
2011-02-24 15:00:00,37.91923
2011-02-24 16:00:00,46.91786
2011-02-24 17:00:00,120.20397
2011-02-24 18:00:00,131.8298
2011-02-24 19:00:00,45.366234
2011-02-24 20:00:00,62.550232
2011-02-24 21:00:00,49.572876
2011-02-24 22:00:00,23.909767
2011-02-24 23:00:00,29.95764
2011-02-25 00:00:00,13.04548
2011-02-25 01:00:00,7.124761
2011-02-25 02:00:00,4.6866217
2011-02-25 03:00:00,2.6441042
2011-02-25 05:00:00,8.82502
2011-02-25 06:00:00,31.509832
2011-02-25 07:00:00,73.005264
2011-02-25 08:00:00,116.613754
2011-02-25 09:00:00,38.448166
2011-02-25 10:00:00,26.664913
2011-02-25 11:00:00,129.74309
2011-02-25 12:00:00,70.97189
2011-02-25 13:00:00,70.23087
2011-02-25 14:00:00,70.88217
2011-02-25 15:00:00,131.53294
2011-02-25 16:00:00,99.23092
2011-02-25 17:00:00,154.4609
2011-02-25 18:00:00,132.22256
2011-02-25 19:00:00,96.8253
2011-02-25 20:00:00,65.82931
2011-02-25 21:00:00,53.71016
2011-02-25 22:00:00,43.433838
2011-02-25 23:00:00,37.87613
2011-02-26 00:00:00,30.161146
2011-02-26 01:00:00,23.906229
2011-02-26 02:00:00,11.780127
2011-02-26 03:00:00,8.1310215
2011-02-26 04:00:00,2.3002896
2011-02-26 05:00:00,1.7573211
2011-02-26 06:00:00,2.5403454
2011-02-26 07:00:00,11.117273
2011-02-26 08:00:00,34.823154
2011-02-26 09:00:00,62.92936
2011-02-26 10:00:00,100.31289
2011-02-26 11:00:00,139.03363
2011-02-26 12:00:00,134.72777
2011-02-26 13:00:00,140.51826
2011-02-26 14:00:00,135.163
2011-02-26 15:00:00,139.67754
2011-02-26 16:00:00,143.23695
2011-02-26 17:00:00,130.31528
2011-02-26 18:00:00,109.745514
2011-02-26 19:00:00,72.31404
2011-02-26 20:00:00,70.4583
2011-02-26 21:00:00,43.580788
2011-02-26 22:00:00,40.67296
2011-02-26 23:00:00,34.77058
2011-02-27 00:00:00,26.4149
2011-02-27 01:00:00,24.828035
2011-02-27 02:00:00,21.096752
2011-02-27 03:00:00,10.914566
2011-02-27 04:00:00,3.3494043
2011-02-27 06:00:00,1.992882
2011-02-27 07:00:00,8.142037
2011-02-27 08:00:00,25.031265
2011-02-27 09:00:00,55.98478
2011-02-27 10:00:00,112.034874
2011-02-27 11:00:00,137.80812
2011-02-27 12:00:00,166.66089
2011-02-27 13:00:00,189.41449
2011-02-27 14:00:00,181.74657
2011-02-27 15:00:00,204.81923
2011-02-27 16:00:00,214.71222
2011-02-27 17:00:00,138.67398
2011-02-27 18:00:00,97.77857
2011-02-27 19:00:00,82.96971
2011-02-27 20:00:00,71.43427
2011-02-27 21:00:00,56.938133
2011-02-27 22:00:00,45.212498
2011-02-27 23:00:00,24.388288
2011-02-28 00:00:00,15.904679
2011-02-28 01:00:00,5.9801216
2011-02-28 03:00:00,2.0588145
2011-02-28 05:00:00,8.229989
2011-02-28 06:00:00,37.75825
2011-02-28 07:00:00,105.424835
2011-02-28 08:00:00,143.5306
2011-02-28 09:00:00,117.329575
2011-02-28 10:00:00,85.39667
2011-02-28 11:00:00,100.297676
2011-02-28 12:00:00,117.26245
2011-02-28 13:00:00,34.04701
2011-02-28 14:00:00,23.961193
2011-02-28 15:00:00,23.895626
2011-02-28 16:00:00,59.044395
2011-02-28 17:00:00,59.866074
2011-02-28 18:00:00,117.2836
2011-02-28 19:00:00,30.723885
2011-02-28 20:00:00,20.697687
2011-02-28 21:00:00,46.339256
2011-02-28 22:00:00,17.954712
2011-02-28 23:00:00,17.944822
2011-03-20 00:00:00,29.097363
2011-03-20 01:00:00,26.456738
2011-03-20 02:00:00,18.199812
2011-03-20 03:00:00,10.381458
2011-03-20 04:00:00,2.3733437
2011-03-20 05:00:00,2.0054612
2011-03-20 06:00:00,2.074195
2011-03-20 07:00:00,9.936184
2011-03-20 08:00:00,30.682072
2011-03-20 09:00:00,63.414055
2011-03-20 10:00:00,116.269966
2011-03-20 11:00:00,163.11444
2011-03-20 12:00:00,184.87329
2011-03-20 13:00:00,186.49985
2011-03-20 14:00:00,177.92836
2011-03-20 15:00:00,183.62012
2011-03-20 16:00:00,200.11107
2011-03-20 17:00:00,147.34058
2011-03-20 18:00:00,114.232414
2011-03-20 19:00:00,78.20118
2011-03-20 20:00:00,68.906425
2011-03-20 21:00:00,42.74528
2011-03-20 22:00:00,34.436287
2011-03-20 23:00:00,14.088427
2011-03-21 00:00:00,16.73545
2011-03-21 01:00:00,7.9503517
2011-03-21 02:00:00,4.750577
2011-03-21 03:00:00,2.2304277
2011-03-21 05:00:00,9.132347
2011-03-21 06:00:00,56.047176
2011-03-21 07:00:00,57.980286
2011-03-21 08:00:00,158.3393
2011-03-21 09:00:00,106.531876
2011-03-21 10:00:00,72.71872
2011-03-21 11:00:00,88.303795
2011-03-21 12:00:00,109.30744
2011-03-21 13:00:00,134.80786
2011-03-21 14:00:00,129.99564
2011-03-21 15:00:00,138.01617
2011-03-21 16:00:00,180.07913
2011-03-21 17:00:00,350.11172
2011-03-21 18:00:00,347.5442
2011-03-21 19:00:00,262.5564
2011-03-21 20:00:00,197.65256
2011-03-21 21:00:00,79.88371
2011-03-21 22:00:00,76.44732
2011-03-21 23:00:00,43.55092
2011-03-22 00:00:00,24.60641
2011-03-22 01:00:00,9.394256
2011-03-22 02:00:00,4.743287
2011-03-22 03:00:00,3.332181
2011-03-22 04:00:00,3.9703605
2011-03-22 05:00:00,12.312934
2011-03-22 06:00:00,59.729904
2011-03-22 07:00:00,156.91254
2011-03-22 08:00:00,227.78717
2011-03-22 09:00:00,113.98855
2011-03-22 10:00:00,90.023735
2011-03-22 11:00:00,95.26335
2011-03-22 12:00:00,129.58745
2011-03-22 13:00:00,144.39734
2011-03-22 14:00:00,138.10994
2011-03-22 15:00:00,143.28009
2011-03-22 16:00:00,208.17677
2011-03-22 17:00:00,391.31534
2011-03-22 18:00:00,373.9244
2011-03-22 19:00:00,194.46393
2011-03-22 20:00:00,131.98424
2011-03-22 21:00:00,99.45393
2011-03-22 22:00:00,70.96393
2011-03-22 23:00:00,34.199245
2011-03-23 00:00:00,18.38999
2011-03-23 01:00:00,9.098684
2011-03-23 02:00:00,5.5951385
2011-03-23 03:00:00,2.5512052
2011-03-23 05:00:00,10.515277
2011-03-23 06:00:00,51.28993
2011-03-23 07:00:00,117.40877
2011-03-23 08:00:00,209.24725
2011-03-23 09:00:00,111.87351
2011-03-23 10:00:00,58.965794
2011-03-23 11:00:00,66.86004
2011-03-23 12:00:00,65.29488
2011-03-23 13:00:00,53.976326
2011-03-23 14:00:00,71.1439
2011-03-23 15:00:00,84.60313
2011-03-23 16:00:00,125.3584
2011-03-23 17:00:00,235.60341
2011-03-23 18:00:00,134.28691
2011-03-23 19:00:00,97.77283
2011-03-23 20:00:00,19.985302
2011-03-23 21:00:00,25.744167
2011-03-23 22:00:00,45.679123
2011-03-23 23:00:00,24.34614
2011-03-24 00:00:00,13.825358
2011-03-24 01:00:00,6.0419717
2011-03-24 02:00:00,3.9575953
2011-03-24 03:00:00,2.1062236
2011-03-24 04:00:00,2.4742627
2011-03-24 05:00:00,10.608819
2011-03-24 06:00:00,46.28322
2011-03-24 07:00:00,79.81814
2011-03-24 08:00:00,86.71772
2011-03-24 09:00:00,121.62696
2011-03-24 10:00:00,56.075146
2011-03-24 11:00:00,62.76946
2011-03-24 12:00:00,81.19267
2011-03-24 13:00:00,82.15733
2011-03-24 14:00:00,74.25108
2011-03-24 15:00:00,79.6846
2011-03-24 16:00:00,108.399506
2011-03-24 17:00:00,194.55081
2011-03-24 18:00:00,186.70764
2011-03-24 19:00:00,139.95438
2011-03-24 20:00:00,102.15049
2011-03-24 21:00:00,70.20344
2011-03-24 22:00:00,58.524933
2011-03-24 23:00:00,38.363365
2011-03-25 00:00:00,19.783342
2011-03-25 01:00:00,8.919119
2011-03-25 02:00:00,4.180357
2011-03-25 03:00:00,2.2282486
2011-03-25 04:00:00,2.2206028
2011-03-25 05:00:00,6.7213902
2011-03-25 06:00:00,50.677765
2011-03-25 07:00:00,104.0385
2011-03-25 08:00:00,221.81728
2011-03-25 09:00:00,145.69241
2011-03-25 10:00:00,75.89652
2011-03-25 11:00:00,100.56407
2011-03-25 12:00:00,111.02268
2011-03-25 13:00:00,112.28287
2011-03-25 14:00:00,124.85935
2011-03-25 15:00:00,112.35122
2011-03-25 16:00:00,146.28123
2011-03-25 17:00:00,203.29037
2011-03-25 18:00:00,188.60829
2011-03-25 19:00:00,115.146996
2011-03-25 20:00:00,95.241
2011-03-25 21:00:00,69.78293
2011-03-25 22:00:00,55.03279
2011-03-25 23:00:00,34.579784
2011-03-26 00:00:00,35.32512
2011-03-26 01:00:00,33.616936
2011-03-26 02:00:00,22.263355
2011-03-26 03:00:00,7.296975
2011-03-26 04:00:00,2.3887453
2011-03-26 05:00:00,2.3545315
2011-03-26 06:00:00,5.0138097
2011-03-26 07:00:00,19.748077
2011-03-26 08:00:00,51.500782
2011-03-26 09:00:00,82.34685
2011-03-26 10:00:00,124.49589
2011-03-26 11:00:00,149.88876
2011-03-26 12:00:00,172.00117
2011-03-26 13:00:00,172.4248
2011-03-26 14:00:00,177.92725
2011-03-26 15:00:00,197.0633
2011-03-26 16:00:00,195.82617
2011-03-26 17:00:00,139.2064
2011-03-26 18:00:00,111.3468
2011-03-26 19:00:00,77.5216
2011-03-26 20:00:00,67.007164
2011-03-26 21:00:00,52.769463
2011-03-26 22:00:00,45.976143
2011-03-26 23:00:00,31.979412
2011-03-27 00:00:00,36.65357
2011-03-27 01:00:00,33.415012
2011-03-27 02:00:00,25.767195
2011-03-27 03:00:00,8.631468
2011-03-27 04:00:00,2.3372903
2011-03-27 06:00:00,4.273193
2011-03-27 07:00:00,11.8610735
2011-03-27 08:00:00,29.89179
2011-03-27 09:00:00,59.47004
2011-03-27 10:00:00,91.390564
2011-03-27 11:00:00,139.9172
2011-03-27 12:00:00,144.59097
2011-03-27 13:00:00,170.14642
2011-03-27 14:00:00,168.63763
2011-03-27 15:00:00,169.96608
2011-03-27 16:00:00,195.48315
2011-03-27 17:00:00,129.89717
2011-03-27 18:00:00,104.19393
2011-03-27 19:00:00,75.09834
2011-03-27 20:00:00,56.571964
2011-03-27 21:00:00,43.096535
2011-03-27 22:00:00,36.992706
2011-03-27 23:00:00,25.373013
2011-03-28 00:00:00,12.160454
2011-03-28 01:00:00,6.3526335
2011-03-28 02:00:00,4.0602837
2011-03-28 03:00:00,2.1255755
2011-03-28 05:00:00,6.3305445
2011-03-28 06:00:00,56.40371
2011-03-28 07:00:00,108.37494
2011-03-28 08:00:00,246.95943
2011-03-28 09:00:00,118.66465
2011-03-28 10:00:00,66.420555
2011-03-28 11:00:00,70.820015
2011-03-28 12:00:00,81.10172
2011-03-28 13:00:00,81.41292
2011-03-28 14:00:00,80.63638
2011-03-28 15:00:00,83.28598
2011-03-28 16:00:00,124.933914
2011-03-28 17:00:00,252.45657
2011-03-28 18:00:00,213.93242
2011-03-28 19:00:00,149.7435
2011-03-28 20:00:00,118.82441
2011-03-28 21:00:00,79.910065
2011-03-28 22:00:00,52.68181
2011-03-28 23:00:00,22.853844
2011-03-29 00:00:00,13.777291
2011-03-29 01:00:00,5.02143
2011-03-29 02:00:00,3.0336597
2011-03-29 03:00:00,1.5931741
2011-03-29 04:00:00,2.27833
2011-03-29 05:00:00,7.7570004
2011-03-29 06:00:00,55.38675
2011-03-29 07:00:00,121.04636
2011-03-29 08:00:00,265.83725
2011-03-29 09:00:00,133.71848
2011-03-29 10:00:00,70.37674
2011-03-29 11:00:00,74.26361
2011-03-29 12:00:00,102.50198
2011-03-29 13:00:00,92.045685
2011-03-29 14:00:00,92.188255
2011-03-29 15:00:00,101.26796
2011-03-29 16:00:00,143.76593
2011-03-29 17:00:00,275.1389
2011-03-29 18:00:00,251.06787
2011-03-29 19:00:00,172.66014
2011-03-29 20:00:00,133.4035
2011-03-29 21:00:00,87.53572
2011-03-29 22:00:00,62.327595
2011-03-29 23:00:00,29.693914
2011-03-30 00:00:00,15.771351
2011-03-30 01:00:00,8.622566
2011-03-30 02:00:00,4.4805803
2011-03-30 03:00:00,2.489658
2011-03-30 04:00:00,2.933991
2011-03-30 05:00:00,11.568842
2011-03-30 06:00:00,58.997456
2011-03-30 07:00:00,139.47664
2011-03-30 08:00:00,247.23755
2011-03-30 09:00:00,126.29298
2011-03-30 10:00:00,70.097786
2011-03-30 11:00:00,73.7944
2011-03-30 12:00:00,97.056854
2011-03-30 13:00:00,93.15262
2011-03-30 14:00:00,85.10976
2011-03-30 15:00:00,37.141243
2011-03-30 16:00:00,55.681694
2011-03-30 17:00:00,120.91705
2011-03-30 18:00:00,140.83153
2011-03-30 19:00:00,102.20918
2011-03-30 20:00:00,47.210724
2011-03-30 21:00:00,56.390682
2011-03-30 22:00:00,40.11682
2011-03-30 23:00:00,15.830819
2011-03-31 00:00:00,11.137898
2011-03-31 01:00:00,6.6761446
2011-03-31 02:00:00,4.175502
2011-03-31 03:00:00,2.497696
2011-03-31 04:00:00,2.7415447
2011-03-31 05:00:00,10.014035
2011-03-31 06:00:00,37.182102
2011-03-31 07:00:00,86.52173
2011-03-31 08:00:00,210.50276
2011-03-31 09:00:00,77.246475
2011-03-31 10:00:00,42.799904
2011-03-31 11:00:00,41.119987
2011-03-31 12:00:00,45.56533
2011-03-31 13:00:00,56.43344
2011-03-31 14:00:00,51.112816
2011-03-31 15:00:00,35.53378
2011-03-31 16:00:00,81.4759
2011-03-31 17:00:00,142.86781
2011-03-31 18:00:00,168.45483
2011-03-31 19:00:00,124.832886
2011-03-31 20:00:00,46.523537
2011-03-31 21:00:00,59.17062
2011-03-31 22:00:00,38.079597
2011-03-31 23:00:00,25.89815
2011-04-20 00:00:00,23.078285
2011-04-20 01:00:00,8.984829
2011-04-20 02:00:00,5.228309
2011-04-20 03:00:00,2.8283465
2011-04-20 04:00:00,2.8451762
2011-04-20 05:00:00,11.2474375
2011-04-20 06:00:00,58.29858
2011-04-20 07:00:00,136.61119
2011-04-20 08:00:00,342.92072
2011-04-20 09:00:00,202.32797
2011-04-20 10:00:00,117.69735
2011-04-20 11:00:00,126.26591
2011-04-20 12:00:00,152.50072
2011-04-20 13:00:00,150.06053
2011-04-20 14:00:00,139.73268
2011-04-20 15:00:00,142.89513
2011-04-20 16:00:00,230.13782
2011-04-20 17:00:00,425.16385
2011-04-20 18:00:00,468.16486
2011-04-20 19:00:00,328.90784
2011-04-20 20:00:00,240.19557
2011-04-20 21:00:00,180.86337
2011-04-20 22:00:00,135.193
2011-04-20 23:00:00,71.257164
2011-04-21 00:00:00,27.875721
2011-04-21 01:00:00,13.5705385
2011-04-21 02:00:00,7.860916
2011-04-21 03:00:00,2.6467679
