datetime,count
2011-01-24 22:00:00,24.807993288350932
2011-01-24 23:00:00,15.127204468212343
2011-01-25 00:00:00,8.347677585526196
2011-01-25 01:00:00,4.040262202760404
2011-01-25 02:00:00,1.843205201273414
2011-01-25 04:00:00,1.587353998296196
2011-01-25 05:00:00,4.630769395697823
2011-01-25 06:00:00,28.44861261343425
2011-01-25 07:00:00,82.37825362528703
2011-01-25 08:00:00,159.0007692763511
2011-01-25 09:00:00,103.3388281157676
2011-01-25 10:00:00,48.28929834983441
2011-01-25 11:00:00,56.30033471481529
2011-01-25 12:00:00,63.083429085834936
2011-01-25 13:00:00,62.63386454894026
2011-01-25 14:00:00,62.418551660346935
2011-01-25 15:00:00,63.39673315120787
2011-01-25 16:00:00,81.68964442353379
2011-01-25 17:00:00,174.9454707690721
2011-01-25 18:00:00,138.79945227809964
2011-01-25 19:00:00,101.70455223353704
2011-01-25 20:00:00,72.52027133512003
2011-01-25 21:00:00,53.51079638310269
2011-01-25 22:00:00,36.48015983123478
2011-01-25 23:00:00,19.76778358294193
2011-01-26 00:00:00,11.031197306485879
2011-01-26 01:00:00,5.58983510392072
2011-01-26 02:00:00,3.1376179144499745
2011-01-26 05:00:00,3.3425946015402612
2011-01-26 06:00:00,19.041882161623324
2011-01-26 07:00:00,36.932616243212195
2011-01-26 08:00:00,57.15801817936157
2011-01-26 09:00:00,32.987818080196114
2011-01-26 10:00:00,19.21758350330343
2011-01-26 11:00:00,16.735599192316517
2011-01-26 12:00:00,18.32042920226636
2011-01-26 13:00:00,17.015538514350936
2011-01-26 14:00:00,16.728644679670126
2011-01-26 15:00:00,13.801575379853483
2011-01-26 16:00:00,30.76044583687708
2011-01-26 17:00:00,58.72600116917828
2011-01-27 16:00:00,79.15327160227797
2011-01-27 17:00:00,147.50979010771198
2011-01-27 18:00:00,135.7268257326356
2011-01-27 19:00:00,96.43565014148987
2011-01-27 20:00:00,60.06547094554652
2011-01-27 21:00:00,42.73020173359488
2011-01-27 22:00:00,34.15880242252506
2011-01-27 23:00:00,26.088259331637477
2011-01-28 00:00:00,14.037215102207083
2011-01-28 01:00:00,7.4431996276534145
2011-01-28 02:00:00,4.031799788470642
2011-01-28 03:00:00,1.946905366385582
2011-01-28 05:00:00,5.184766883185111
2011-01-28 06:00:00,25.7738077676729
2011-01-28 07:00:00,71.5432910942208
2011-01-28 08:00:00,151.1788329974932
2011-01-28 09:00:00,61.615596286867394
2011-01-28 10:00:00,36.27842124814249
2011-01-28 11:00:00,41.543898205191454
2011-01-28 12:00:00,43.55132193896881
2011-01-28 13:00:00,43.89889033119185
2011-01-28 14:00:00,38.5552383948514
2011-01-28 15:00:00,59.20081039311438
2011-01-28 16:00:00,80.94511782697808
2011-01-28 17:00:00,143.12881041922165
2011-01-28 18:00:00,131.3202101121492
2011-01-28 19:00:00,89.85423080792876
2011-01-28 20:00:00,63.846554120197936
2011-01-28 21:00:00,45.77439605576512
2011-01-28 22:00:00,37.93271715939804
2011-01-28 23:00:00,38.84913879510669
2011-01-29 00:00:00,19.680490723446226
2011-01-29 01:00:00,24.445802749285463
2011-01-29 02:00:00,15.126131741867365
2011-01-29 03:00:00,5.998370109377547
2011-01-29 04:00:00,1.581225537857478
2011-01-29 06:00:00,1.076874351760536
2011-01-29 07:00:00,8.833727906679028
2011-01-29 08:00:00,24.557097329279564
2011-01-29 09:00:00,45.02196252012707
2011-01-29 10:00:00,60.75660253291347
2011-01-29 11:00:00,67.12605436403075
2011-01-29 12:00:00,81.31653937913934
2011-01-29 13:00:00,92.06951182930638
2011-01-29 14:00:00,90.10089777038762
2011-01-29 15:00:00,81.30492172996384
2011-01-29 16:00:00,105.05355945555391
2011-01-29 17:00:00,90.52533943101744
2011-01-29 18:00:00,73.31993153445765
2011-01-29 19:00:00,46.327721177022696
2011-01-29 20:00:00,41.46816514181167
2011-01-29 21:00:00,30.85351653503449
2011-01-29 22:00:00,29.494068996776733
2011-01-29 23:00:00,29.05489753201331
2011-01-30 00:00:00,24.726893839743163
2011-01-30 01:00:00,21.798944239056688
2011-01-30 02:00:00,16.499317405541653
2011-01-30 03:00:00,7.778274259562997
2011-01-30 04:00:00,1.9257209413228487
2011-01-30 05:00:00,1.2979467140982952
2011-01-30 07:00:00,4.580805784792476
2011-01-30 08:00:00,17.18741975919916
2011-01-30 09:00:00,36.97846001915132
2011-01-30 10:00:00,59.90033189718976
2011-01-30 11:00:00,72.35600181386906
2011-01-30 12:00:00,130.5677393038843
2011-01-30 13:00:00,118.72069584150844
2011-01-30 14:00:00,117.52462384731898
2011-01-30 15:00:00,122.95169455003884
2011-01-30 16:00:00,115.16870716252443
2011-01-30 17:00:00,87.10766160395852
2011-01-30 18:00:00,65.10889146546572
2011-01-30 19:00:00,47.53149056634318
2011-01-30 20:00:00,38.12144567066363
2011-01-30 21:00:00,30.966479055745122
2011-01-30 22:00:00,25.012317978808834
2011-01-30 23:00:00,16.04407362080622
2011-01-31 00:00:00,11.980189996857463
2011-01-31 01:00:00,3.8061585582998436
2011-01-31 02:00:00,2.352481916213845
2011-01-31 03:00:00,1.2733044200320047
2011-01-31 04:00:00,1.1520040037021815
2011-01-31 05:00:00,4.314017642944036
2011-01-31 06:00:00,29.538093649271914
2011-01-31 07:00:00,76.75777877948288
2011-01-31 08:00:00,166.18501066780314
2011-01-31 09:00:00,92.09627621486766
2011-01-31 10:00:00,40.96689183114256
2011-01-31 11:00:00,43.28108554056618
2011-01-31 12:00:00,52.31863711224236
2011-01-31 13:00:00,56.596128550797225
2011-01-31 14:00:00,46.03729060956097
2011-01-31 15:00:00,45.62853426409073
2011-01-31 16:00:00,73.42050312116163
2011-01-31 17:00:00,140.12600568591887
2011-01-31 18:00:00,129.5289323280409
2011-01-31 19:00:00,108.87943680377496
2011-01-31 20:00:00,54.99582518881135
2011-01-31 21:00:00,31.876324887655134
2011-01-31 22:00:00,28.050556163968952
2011-01-31 23:00:00,14.997406338001301
2011-02-20 00:00:00,29.742228948069606
2011-02-20 01:00:00,19.1025250646434
2011-02-20 02:00:00,12.65497973612326
2011-02-20 03:00:00,5.76073183337295
2011-02-20 04:00:00,1.0987720569648822
2011-02-20 06:00:00,1.0384483373996773
2011-02-20 07:00:00,6.270716845156669
2011-02-20 08:00:00,19.4287401341738
2011-02-20 09:00:00,42.76593611903957
2011-02-20 10:00:00,86.60177046239927
2011-02-20 11:00:00,116.06565016848558
2011-02-20 12:00:00,147.62377514147062
2011-02-20 13:00:00,158.77951630072926
2011-02-20 14:00:00,150.95622289225494
2011-02-20 15:00:00,151.19487060192844
2011-02-20 16:00:00,148.40075526891778
2011-02-20 17:00:00,114.83742840885918
2011-02-20 18:00:00,84.50444339429049
2011-02-20 19:00:00,67.49762075973736
2011-02-20 20:00:00,59.19173998576009
2011-02-20 21:00:00,40.123007363541674
2011-02-20 22:00:00,31.87455347355329
2011-02-20 23:00:00,24.724311652389314
2011-02-21 00:00:00,19.935154052874402
2011-02-21 01:00:00,13.859142205799134
2011-02-21 02:00:00,6.894421630497755
2011-02-21 03:00:00,4.988498412070166
2011-02-21 04:00:00,3.9214479034435534
2011-02-21 05:00:00,3.8141249913961137
2011-02-21 06:00:00,7.7254415680322515
2011-02-21 07:00:00,44.087162677670136
2011-02-21 08:00:00,64.74849571863946
2011-02-21 09:00:00,82.16177534270375
2011-02-21 10:00:00,85.19240540147382
2011-02-21 11:00:00,94.26414430314958
2011-02-21 12:00:00,108.68967044073023
2011-02-21 13:00:00,34.720290179435786
2011-02-21 14:00:00,101.5145646686692
2011-02-21 15:00:00,90.56274885329015
2011-02-21 16:00:00,45.114476673430396
2011-02-21 17:00:00,98.55596304750713
2011-02-21 18:00:00,75.25700699908914
2011-02-21 19:00:00,54.07283058789767
2011-02-21 20:00:00,27.13826259056261
2011-02-21 21:00:00,18.483621957245568
2011-02-21 22:00:00,15.942611491837681
2011-02-21 23:00:00,8.388443722944455
2011-02-22 06:00:00,30.60968479154477
2011-02-22 07:00:00,77.50512804423995
2011-02-22 08:00:00,175.80069459816121
2011-02-22 09:00:00,103.0194086333578
2011-02-22 10:00:00,43.61831123236853
2011-02-22 11:00:00,53.41219111496987
2011-02-22 12:00:00,65.86988895685954
2011-02-22 13:00:00,64.59946391940079
2011-02-22 14:00:00,59.666057055531155
2011-02-22 15:00:00,70.08571850476068
2011-02-22 16:00:00,86.75269644898401
2011-02-22 17:00:00,155.73221729704042
2011-02-22 18:00:00,156.29163878161788
2011-02-22 19:00:00,108.81228745510373
2011-02-22 20:00:00,77.86761377965396
2011-02-22 21:00:00,51.26343153999805
2011-02-22 22:00:00,35.29520982945416
2011-02-22 23:00:00,20.98843354676721
2011-02-23 00:00:00,10.858358188985456
2011-02-23 01:00:00,5.381618113974279
2011-02-23 02:00:00,2.3068723753989353
2011-02-23 03:00:00,1.4274234580446248
2011-02-23 05:00:00,5.265266580439032
2011-02-23 06:00:00,38.464562531841196
2011-02-23 07:00:00,108.26406286928774
2011-02-23 08:00:00,228.00917620528065
2011-02-23 09:00:00,124.73800065907993
2011-02-23 10:00:00,50.75066896160363
2011-02-23 11:00:00,61.58568627492254
2011-02-23 12:00:00,72.87358262811996
2011-02-23 13:00:00,73.47485272950738
2011-02-23 14:00:00,73.54921723731394
2011-02-23 15:00:00,82.41308877643951
2011-02-23 16:00:00,108.95071656749911
2011-02-23 17:00:00,211.21992101922578
2011-02-23 18:00:00,179.94378402962613
2011-02-23 19:00:00,125.67983051343464
2011-02-23 20:00:00,87.07724943680834
2011-02-23 21:00:00,61.879043734212146
2011-02-23 22:00:00,45.461676674288306
2011-02-23 23:00:00,24.937124372369755
2011-02-24 00:00:00,12.80672684248352
2011-02-24 01:00:00,5.62489847196332
2011-02-24 02:00:00,3.011184101588826
2011-02-24 03:00:00,1.537803873712956
2011-02-24 05:00:00,6.014528536201331
2011-02-24 06:00:00,33.39057109211901
2011-02-24 07:00:00,100.15807949525933
2011-02-24 08:00:00,246.52198464372964
2011-02-24 09:00:00,108.85869050161031
2011-02-24 10:00:00,57.711613837218216
2011-02-24 11:00:00,61.72473066490777
2011-02-24 12:00:00,80.81962864161356
2011-02-24 13:00:00,83.35891789158494
2011-02-24 14:00:00,75.2867206831569
2011-02-24 15:00:00,37.91922305883407
2011-02-24 16:00:00,46.91784590365458
2011-02-24 17:00:00,120.2039739113354
2011-02-24 18:00:00,131.8297992105
2011-02-24 19:00:00,45.36622184192884
2011-02-24 20:00:00,62.550233583685106
2011-02-24 21:00:00,49.57286582894577
2011-02-24 22:00:00,23.909768327242034
2011-02-24 23:00:00,29.957647123262735
2011-02-25 00:00:00,13.04548292647414
2011-02-25 01:00:00,7.124761254227188
2011-02-25 02:00:00,4.686621913669634
2011-02-25 03:00:00,2.644103459140932
2011-02-25 05:00:00,8.82501709906898
2011-02-25 06:00:00,31.509832670305205
2011-02-25 07:00:00,73.0052677325145
2011-02-25 08:00:00,116.6137542796671
2011-02-25 09:00:00,38.44815649880131
2011-02-25 10:00:00,26.6649126492688
2011-02-25 11:00:00,129.7430925368175
2011-02-25 12:00:00,70.97185630359718
2011-02-25 13:00:00,70.23087493013922
2011-02-25 14:00:00,70.88216842548312
2011-02-25 15:00:00,131.53294864993114
2011-02-25 16:00:00,99.23091873608689
2011-02-25 17:00:00,154.46091478256992
2011-02-25 18:00:00,132.22256880133978
2011-02-25 19:00:00,96.82530526121144
2011-02-25 20:00:00,65.8293740685482
2011-02-25 21:00:00,53.7101607398696
2011-02-25 22:00:00,43.433861168330544
2011-02-25 23:00:00,37.87613638664397
2011-02-26 00:00:00,30.16114697374133
2011-02-26 01:00:00,23.90622896357939
2011-02-26 02:00:00,11.780126899043463
2011-02-26 03:00:00,8.131021308449045
2011-02-26 04:00:00,2.300289717236935
2011-02-26 05:00:00,1.7573210568841438
2011-02-26 06:00:00,2.5403458143961055
2011-02-26 07:00:00,11.117270721323742
2011-02-26 08:00:00,34.82315407372507
2011-02-26 09:00:00,62.92936103246874
2011-02-26 10:00:00,100.31289046607324
2011-02-26 11:00:00,139.0336303182766
2011-02-26 12:00:00,134.72777250714623
2011-02-26 13:00:00,140.51826892344067
2011-02-26 14:00:00,135.16299920556784
2011-02-26 15:00:00,139.67753151171405
2011-02-26 16:00:00,143.2369569271452
2011-02-26 17:00:00,130.31527966460303
2011-02-26 18:00:00,109.74550923849942
2011-02-26 19:00:00,72.31403917968944
2011-02-26 20:00:00,70.4582967634314
2011-02-26 21:00:00,43.580775474649265
2011-02-26 22:00:00,40.67294842848929
2011-02-26 23:00:00,34.770572183123136
2011-02-27 00:00:00,26.414893284263293
2011-02-27 01:00:00,24.828029418955307
2011-02-27 02:00:00,21.096751628047016
2011-02-27 03:00:00,10.914566717737644
2011-02-27 04:00:00,3.349403771264527
2011-02-27 06:00:00,1.9928820665069735
2011-02-27 07:00:00,8.14203924242159
2011-02-27 08:00:00,25.031265233956482
2011-02-27 09:00:00,55.984752792478446
2011-02-27 10:00:00,112.03487718690893
2011-02-27 11:00:00,137.80812643295764
2011-02-27 12:00:00,166.66089775568017
2011-02-27 13:00:00,189.41448670694956
2011-02-27 14:00:00,181.7465680381771
2011-02-27 15:00:00,204.8192247572177
2011-02-27 16:00:00,214.71222682884286
2011-02-27 17:00:00,138.6739848711599
2011-02-27 18:00:00,97.7785746887821
2011-02-27 19:00:00,82.96971192491338
2011-02-27 20:00:00,71.43427201790492
2011-02-27 21:00:00,56.938132658554345
2011-02-27 22:00:00,45.212487130449816
2011-02-27 23:00:00,24.38828830203752
2011-02-28 00:00:00,15.904675274419796
2011-02-28 01:00:00,5.980121744769901
2011-02-28 03:00:00,2.0588145797016875
2011-02-28 05:00:00,8.229989267615387
2011-02-28 06:00:00,37.75824959915644
2011-02-28 07:00:00,105.42483740433065
2011-02-28 08:00:00,143.5305916207845
2011-02-28 09:00:00,117.32957498632997
2011-02-28 10:00:00,85.39666616828174
2011-02-28 11:00:00,100.29767403738839
2011-02-28 12:00:00,117.26244954629524
2011-02-28 13:00:00,34.04700694836534
2011-02-28 14:00:00,23.961193267458412
2011-02-28 15:00:00,23.895619825276654
2011-02-28 16:00:00,59.04439410433384
2011-02-28 17:00:00,59.86607487714474
2011-02-28 18:00:00,117.28359841098117
2011-02-28 19:00:00,30.723877646166173
2011-02-28 20:00:00,20.697671327759558
2011-02-28 21:00:00,46.33924334736397
2011-02-28 22:00:00,17.95471290594649
2011-02-28 23:00:00,17.94482757184995
2011-03-20 00:00:00,29.097355283021628
2011-03-20 01:00:00,26.456737384422198
2011-03-20 02:00:00,18.199807726522828
2011-03-20 03:00:00,10.38146158633268
2011-03-20 04:00:00,2.3733437875362644
2011-03-20 05:00:00,2.0054609946532165
2011-03-20 06:00:00,2.0741949444639336
2011-03-20 07:00:00,9.93618448886961
2011-03-20 08:00:00,30.68206360310411
2011-03-20 09:00:00,63.41405409016848
2011-03-20 10:00:00,116.26996657790308
2011-03-20 11:00:00,163.1144422387011
2011-03-20 12:00:00,184.87338352280156
2011-03-20 13:00:00,186.49984146271657
2011-03-20 14:00:00,177.9283582894479
2011-03-20 15:00:00,183.6201262797187
2011-03-20 16:00:00,200.1110667829925
2011-03-20 17:00:00,147.34056796042435
2011-03-20 18:00:00,114.23241665016407
2011-03-20 19:00:00,78.20117681868254
2011-03-20 20:00:00,68.90645914909669
2011-03-20 21:00:00,42.74529089219832
2011-03-20 22:00:00,34.436296711179246
2011-03-20 23:00:00,14.08842996531884
2011-03-21 00:00:00,16.735451195561446
2011-03-21 01:00:00,7.950349579746269
2011-03-21 02:00:00,4.7505765667527395
2011-03-21 03:00:00,2.2304278004766425
2011-03-21 05:00:00,9.132349177146303
2011-03-21 06:00:00,56.04717489631777
2011-03-21 07:00:00,57.98025913208367
2011-03-21 08:00:00,158.33929540275065
2011-03-21 09:00:00,106.53187378271994
2011-03-21 10:00:00,72.71871701219577
2011-03-21 11:00:00,88.30379391366043
2011-03-21 12:00:00,109.30744139212226
2011-03-21 13:00:00,134.80785481907782
2011-03-21 14:00:00,129.9956389229396
2011-03-21 15:00:00,138.01618144945834
2011-03-21 16:00:00,180.07912278700854
2011-03-21 17:00:00,350.11172876106366
2011-03-21 18:00:00,347.54418585155275
2011-03-21 19:00:00,262.5564001493457
2011-03-21 20:00:00,197.65254864640738
2011-03-21 21:00:00,79.88375500393197
2011-03-21 22:00:00,76.44731749176634
2011-03-21 23:00:00,43.550928931775935
2011-03-22 00:00:00,24.60640906504226
2011-03-22 01:00:00,9.39425532190688
2011-03-22 02:00:00,4.74328723493188
2011-03-22 03:00:00,3.3321805636767543
2011-03-22 04:00:00,3.9703599397906713
2011-03-22 05:00:00,12.312934178450325
2011-03-22 06:00:00,59.729905424303944
2011-03-22 07:00:00,156.91253166108876
2011-03-22 08:00:00,227.78717091023302
2011-03-22 09:00:00,113.98854511616493
2011-03-22 10:00:00,90.02373706464525
2011-03-22 11:00:00,95.26334859942729
2011-03-22 12:00:00,129.5874520245584
2011-03-22 13:00:00,144.39733744377415
2011-03-22 14:00:00,138.10994440203768
2011-03-22 15:00:00,143.28008689224242
2011-03-22 16:00:00,208.17677393224244
2011-03-22 17:00:00,391.31532839516524
2011-03-22 18:00:00,373.9244105925617
2011-03-22 19:00:00,194.46392646677495
2011-03-22 20:00:00,131.98424408397904
2011-03-22 21:00:00,99.45393349877995
2011-03-22 22:00:00,70.96396339967353
2011-03-22 23:00:00,34.19926292202726
2011-03-23 00:00:00,18.389990234861976
2011-03-23 01:00:00,9.098683909893506
2011-03-23 02:00:00,5.595137473824425
2011-03-23 03:00:00,2.551204695285889
2011-03-23 05:00:00,10.515276721313901
2011-03-23 06:00:00,51.2899294334114
2011-03-23 07:00:00,117.40876425767782
2011-03-23 08:00:00,209.24725534803807
2011-03-23 09:00:00,111.87351038706308
2011-03-23 10:00:00,58.9657665479419
2011-03-23 11:00:00,66.86003539087929
2011-03-23 12:00:00,65.29488717550467
2011-03-23 13:00:00,53.97632811645869
2011-03-23 14:00:00,71.14389610556256
2011-03-23 15:00:00,84.60312702975513
2011-03-23 16:00:00,125.35839769532458
2011-03-23 17:00:00,235.6034101375795
2011-03-23 18:00:00,134.28690519879194
2011-03-23 19:00:00,97.77282849795236
2011-03-23 20:00:00,19.985307015864024
2011-03-23 21:00:00,25.74417341151152
2011-03-23 22:00:00,45.679133426516465
2011-03-23 23:00:00,24.346145737373636
2011-03-24 00:00:00,13.825358554637612
2011-03-24 01:00:00,6.041971711554466
2011-03-24 02:00:00,3.957595259191112
2011-03-24 03:00:00,2.106223970756682
2011-03-24 04:00:00,2.4742632014270622
2011-03-24 05:00:00,10.608818913421311
2011-03-24 06:00:00,46.283216208929275
2011-03-24 07:00:00,79.8181382514947
2011-03-24 08:00:00,86.71772204848246
2011-03-24 09:00:00,121.62695750522984
2011-03-24 10:00:00,56.07511841039871
2011-03-24 11:00:00,62.769459924408864
2011-03-24 12:00:00,81.19267615785297
2011-03-24 13:00:00,82.15733414333955
2011-03-24 14:00:00,74.25108673258998
2011-03-24 15:00:00,79.6846020615169
2011-03-24 16:00:00,108.39950557400414
2011-03-24 17:00:00,194.55081233164364
2011-03-24 18:00:00,186.7076487438839
2011-03-24 19:00:00,139.95437553130122
2011-03-24 20:00:00,102.15048938601839
2011-03-24 21:00:00,70.20343606975518
2011-03-24 22:00:00,58.52493281410783
2011-03-24 23:00:00,38.36336606435695
2011-03-25 00:00:00,19.783341835138103
2011-03-25 01:00:00,8.919119044230335
2011-03-25 02:00:00,4.180357637708394
2011-03-25 03:00:00,2.228248116931051
2011-03-25 04:00:00,2.2206027731439537
2011-03-25 05:00:00,6.721390209130152
2011-03-25 06:00:00,50.677763871503686
2011-03-25 07:00:00,104.03849644156577
2011-03-25 08:00:00,221.817275489716
2011-03-25 09:00:00,145.69241704896183
2011-03-25 10:00:00,75.89652080069789
2011-03-25 11:00:00,100.56407386561872
2011-03-25 12:00:00,111.02268132356211
2011-03-25 13:00:00,112.28286969015534
2011-03-25 14:00:00,124.8593512820935
2011-03-25 15:00:00,112.35122241752644
2011-03-25 16:00:00,146.28123210001036
2011-03-25 17:00:00,203.2903789562463
2011-03-25 18:00:00,188.60828916215655
2011-03-25 19:00:00,115.1469949177872
2011-03-25 20:00:00,95.24099694922242
2011-03-25 21:00:00,69.78299294163922
2011-03-25 22:00:00,55.0328448542977
2011-03-25 23:00:00,34.57979992596969
2011-03-26 00:00:00,35.32511982462469
2011-03-26 01:00:00,33.61693435962881
2011-03-26 02:00:00,22.263356369270163
2011-03-26 03:00:00,7.296974910612669
2011-03-26 04:00:00,2.388744372583459
2011-03-26 05:00:00,2.354531532603218
2011-03-26 06:00:00,5.013809705313081
2011-03-26 07:00:00,19.748076363116162
2011-03-26 08:00:00,51.50078206024213
2011-03-26 09:00:00,82.34685083927785
2011-03-26 10:00:00,124.49588967466632
2011-03-26 11:00:00,149.8887652727826
2011-03-26 12:00:00,172.00125604166726
2011-03-26 13:00:00,172.42479995503368
2011-03-26 14:00:00,177.9272491369171
2011-03-26 15:00:00,197.06328810512434
2011-03-26 16:00:00,195.82617449504482
2011-03-26 17:00:00,139.20641241959598
2011-03-26 18:00:00,111.34680035352342
2011-03-26 19:00:00,77.52160080359158
2011-03-26 20:00:00,67.00716554296667
2011-03-26 21:00:00,52.76946207404069
2011-03-26 22:00:00,45.97614372733531
2011-03-26 23:00:00,31.97941909870581
2011-03-27 00:00:00,36.65356900006839
2011-03-27 01:00:00,33.41501384048369
2011-03-27 02:00:00,25.767195409697685
2011-03-27 03:00:00,8.631467757185968
2011-03-27 04:00:00,2.337289494400247
2011-03-27 06:00:00,4.273193524244637
2011-03-27 07:00:00,11.86107334559866
2011-03-27 08:00:00,29.89179126554322
2011-03-27 09:00:00,59.47004122514339
2011-03-27 10:00:00,91.39056087716378
2011-03-27 11:00:00,139.91721203837776
2011-03-27 12:00:00,144.5910380969719
2011-03-27 13:00:00,170.14642455182766
2011-03-27 14:00:00,168.63763581085635
2011-03-27 15:00:00,169.96608219172546
2011-03-27 16:00:00,195.48315568548162
2011-03-27 17:00:00,129.8971708716051
2011-03-27 18:00:00,104.19392881650562
2011-03-27 19:00:00,75.0983060270415
2011-03-27 20:00:00,56.57196532344837
2011-03-27 21:00:00,43.096536619317014
2011-03-27 22:00:00,36.99270584426348
2011-03-27 23:00:00,25.373019259014733
2011-03-28 00:00:00,12.160456650927198
2011-03-28 01:00:00,6.352632536434877
2011-03-28 02:00:00,4.060282997075776
2011-03-28 03:00:00,2.125575035279311
2011-03-28 05:00:00,6.330545493837558
2011-03-28 06:00:00,56.403708520348665
2011-03-28 07:00:00,108.37493826495476
2011-03-28 08:00:00,246.95942723050157
2011-03-28 09:00:00,118.66464925914495
2011-03-28 10:00:00,66.42055203453661
2011-03-28 11:00:00,70.82001848337123
2011-03-28 12:00:00,81.1017214840022
2011-03-28 13:00:00,81.41291914681852
2011-03-28 14:00:00,80.63638730645434
2011-03-28 15:00:00,83.28598044439289
