datetime,count
2011-01-24 05:00:00,3.7483696937561035
2011-01-24 06:00:00,33.001739501953125
2011-01-24 07:00:00,88.78705596923828
2011-01-24 08:00:00,212.65798950195312
2011-01-24 09:00:00,96.1259536743164
2011-01-24 10:00:00,0.0
2011-01-24 11:00:00,12.026604652404785
2011-01-24 12:00:00,27.612548828125
2011-01-24 13:00:00,25.819374084472656
2011-01-24 14:00:00,9.332832336425781
2011-01-24 15:00:00,31.110931396484375
2011-01-24 16:00:00,65.2147445678711
2011-01-24 17:00:00,177.0305633544922
2011-01-24 18:00:00,173.6332244873047
2011-01-24 19:00:00,104.90791320800781
2011-01-24 20:00:00,68.0967025756836
2011-01-24 21:00:00,44.72138977050781
2011-01-24 22:00:00,16.009437561035156
2011-01-24 23:00:00,12.665770530700684
2011-01-25 00:00:00,4.914337158203125
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,2.1227853298187256
2011-01-25 06:00:00,28.083965301513672
2011-01-25 07:00:00,99.9671630859375
2011-01-25 08:00:00,257.4410400390625
2011-01-25 09:00:00,130.80189514160156
2011-01-25 10:00:00,25.61870574951172
2011-01-25 11:00:00,31.04173469543457
2011-01-25 12:00:00,44.80681228637695
2011-01-25 13:00:00,43.1285285949707
2011-01-25 14:00:00,33.01218032836914
2011-01-25 15:00:00,37.89059829711914
2011-01-25 16:00:00,79.36517333984375
2011-01-25 17:00:00,221.487060546875
2011-01-25 18:00:00,202.91339111328125
2011-01-25 19:00:00,107.06067657470703
2011-01-25 20:00:00,85.7635498046875
2011-01-25 21:00:00,63.94062805175781
2011-01-25 22:00:00,42.272701263427734
2011-01-25 23:00:00,24.119094848632812
2011-01-26 00:00:00,9.266124725341797
2011-01-26 01:00:00,0.5006582140922546
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,16.931957244873047
2011-01-26 07:00:00,54.19548416137695
2011-01-26 08:00:00,165.26754760742188
2011-01-26 09:00:00,85.38948059082031
2011-01-26 10:00:00,0.0
2011-01-26 11:00:00,0.0
2011-01-26 12:00:00,1.7485088109970093
2011-01-26 13:00:00,0.0
2011-01-26 14:00:00,0.0
2011-01-26 15:00:00,0.0
2011-01-26 16:00:00,0.43259790539741516
2011-01-26 17:00:00,80.46018981933594
2011-01-27 16:00:00,69.68897247314453
2011-01-27 17:00:00,180.6611328125
2011-01-27 18:00:00,175.06773376464844
2011-01-27 19:00:00,110.52266693115234
2011-01-27 20:00:00,80.83651733398438
2011-01-27 21:00:00,57.245689392089844
2011-01-27 22:00:00,41.86774444580078
2011-01-27 23:00:00,38.777278900146484
2011-01-28 00:00:00,17.81014060974121
2011-01-28 01:00:00,2.1745879650115967
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,3.093191146850586
2011-01-28 06:00:00,33.96714401245117
2011-01-28 07:00:00,95.60356903076172
2011-01-28 08:00:00,238.58970642089844
2011-01-28 09:00:00,74.0770034790039
2011-01-28 10:00:00,7.361654281616211
2011-01-28 11:00:00,14.435876846313477
2011-01-28 12:00:00,25.04038429260254
2011-01-28 13:00:00,22.748552322387695
2011-01-28 14:00:00,0.0
2011-01-28 15:00:00,43.60161209106445
2011-01-28 16:00:00,74.89873504638672
2011-01-28 17:00:00,179.474609375
2011-01-28 18:00:00,162.20596313476562
2011-01-28 19:00:00,83.84796905517578
2011-01-28 20:00:00,59.86975860595703
2011-01-28 21:00:00,52.45292663574219
2011-01-28 22:00:00,57.42905044555664
2011-01-28 23:00:00,46.01577377319336
2011-01-29 00:00:00,33.948978424072266
2011-01-29 01:00:00,29.56368064880371
2011-01-29 02:00:00,22.851747512817383
2011-01-29 03:00:00,6.847995281219482
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,0.0
2011-01-29 08:00:00,0.0
2011-01-29 09:00:00,44.27198791503906
2011-01-29 10:00:00,83.65345001220703
2011-01-29 11:00:00,116.93688201904297
2011-01-29 12:00:00,128.14451599121094
2011-01-29 13:00:00,133.08334350585938
2011-01-29 14:00:00,124.50992584228516
2011-01-29 15:00:00,136.15289306640625
2011-01-29 16:00:00,113.58584594726562
2011-01-29 17:00:00,76.87113189697266
2011-01-29 18:00:00,44.836341857910156
2011-01-29 19:00:00,32.040855407714844
2011-01-29 20:00:00,37.712642669677734
2011-01-29 21:00:00,35.49091720581055
2011-01-29 22:00:00,48.276546478271484
2011-01-29 23:00:00,43.20521545410156
2011-01-30 00:00:00,28.208677291870117
2011-01-30 01:00:00,29.24211883544922
2011-01-30 02:00:00,22.98208999633789
2011-01-30 03:00:00,5.514799118041992
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,2.922576665878296
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,0.0
2011-01-30 09:00:00,29.192556381225586
2011-01-30 10:00:00,86.73739624023438
2011-01-30 11:00:00,105.42961120605469
2011-01-30 12:00:00,158.54385375976562
2011-01-30 13:00:00,148.5172882080078
2011-01-30 14:00:00,150.55023193359375
2011-01-30 15:00:00,119.90023803710938
2011-01-30 16:00:00,110.40151977539062
2011-01-30 17:00:00,85.37767791748047
2011-01-30 18:00:00,43.43939971923828
2011-01-30 19:00:00,23.429912567138672
2011-01-30 20:00:00,12.300980567932129
2011-01-30 21:00:00,13.07209300994873
2011-01-30 22:00:00,16.680768966674805
2011-01-30 23:00:00,3.524400472640991
2011-01-31 00:00:00,6.7968316078186035
2011-01-31 01:00:00,0.39785537123680115
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,3.9579219818115234
2011-01-31 06:00:00,33.137054443359375
2011-01-31 07:00:00,101.0239486694336
2011-01-31 08:00:00,248.2098388671875
2011-01-31 09:00:00,121.1688003540039
2011-01-31 10:00:00,8.280644416809082
2011-01-31 11:00:00,12.162762641906738
2011-01-31 12:00:00,36.47531509399414
2011-01-31 13:00:00,22.3100643157959
2011-01-31 14:00:00,22.62353515625
2011-01-31 15:00:00,30.421310424804688
2011-01-31 16:00:00,69.8458480834961
2011-01-31 17:00:00,166.5199432373047
2011-01-31 18:00:00,165.96153259277344
2011-01-31 19:00:00,131.15269470214844
2011-01-31 20:00:00,67.82221221923828
2011-01-31 21:00:00,38.768272399902344
2011-01-31 22:00:00,24.285863876342773
2011-01-31 23:00:00,12.70401382446289
2011-02-20 00:00:00,26.817163467407227
2011-02-20 01:00:00,26.094982147216797
2011-02-20 02:00:00,19.36477279663086
2011-02-20 03:00:00,6.323653697967529
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,0.0
2011-02-20 08:00:00,0.0
2011-02-20 09:00:00,32.50931930541992
2011-02-20 10:00:00,85.31878662109375
2011-02-20 11:00:00,139.54441833496094
2011-02-20 12:00:00,175.88204956054688
2011-02-20 13:00:00,156.2568817138672
2011-02-20 14:00:00,155.21104431152344
2011-02-20 15:00:00,173.31362915039062
2011-02-20 16:00:00,179.18148803710938
2011-02-20 17:00:00,123.16990661621094
2011-02-20 18:00:00,91.45411682128906
2011-02-20 19:00:00,60.84843063354492
2011-02-20 20:00:00,41.38340759277344
2011-02-20 21:00:00,32.814903259277344
2011-02-20 22:00:00,34.65806579589844
2011-02-20 23:00:00,16.05998420715332
2011-02-21 00:00:00,23.32355308532715
2011-02-21 01:00:00,27.114919662475586
2011-02-21 02:00:00,15.577178001403809
2011-02-21 03:00:00,8.912917137145996
2011-02-21 04:00:00,4.460499286651611
2011-02-21 05:00:00,3.7843313217163086
2011-02-21 06:00:00,17.088115692138672
2011-02-21 07:00:00,84.69581604003906
2011-02-21 08:00:00,141.74217224121094
2011-02-21 09:00:00,98.9052505493164
2011-02-21 10:00:00,90.47534942626953
2011-02-21 11:00:00,117.37439727783203
2011-02-21 12:00:00,118.74054718017578
2011-02-21 13:00:00,47.23274612426758
2011-02-21 14:00:00,115.52030944824219
2011-02-21 15:00:00,93.7383041381836
2011-02-21 16:00:00,99.1546401977539
2011-02-21 17:00:00,133.64773559570312
2011-02-21 18:00:00,72.72704315185547
2011-02-21 19:00:00,60.632415771484375
2011-02-21 20:00:00,40.957828521728516
2011-02-21 21:00:00,38.48245620727539
2011-02-21 22:00:00,19.459810256958008
2011-02-21 23:00:00,11.97333812713623
2011-02-22 06:00:00,22.82332420349121
2011-02-22 07:00:00,101.83745574951172
2011-02-22 08:00:00,256.15045166015625
2011-02-22 09:00:00,118.45122528076172
2011-02-22 10:00:00,30.61966323852539
2011-02-22 11:00:00,31.135040283203125
2011-02-22 12:00:00,55.42777633666992
2011-02-22 13:00:00,58.71849060058594
2011-02-22 14:00:00,45.35390090942383
2011-02-22 15:00:00,45.58578872680664
2011-02-22 16:00:00,75.09808349609375
2011-02-22 17:00:00,195.05751037597656
2011-02-22 18:00:00,197.4017791748047
2011-02-22 19:00:00,115.75626373291016
2011-02-22 20:00:00,87.31368255615234
2011-02-22 21:00:00,65.36302185058594
2011-02-22 22:00:00,34.01897048950195
2011-02-22 23:00:00,17.251659393310547
2011-02-23 00:00:00,10.69430923461914
2011-02-23 01:00:00,2.98610782623291
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,6.771231651306152
2011-02-23 06:00:00,35.08220672607422
2011-02-23 07:00:00,118.43716430664062
2011-02-23 08:00:00,260.5084533691406
2011-02-23 09:00:00,130.7493438720703
2011-02-23 10:00:00,34.570003509521484
2011-02-23 11:00:00,40.01020431518555
2011-02-23 12:00:00,70.40824127197266
2011-02-23 13:00:00,82.70681762695312
2011-02-23 14:00:00,76.37705993652344
2011-02-23 15:00:00,83.31804656982422
2011-02-23 16:00:00,100.5727310180664
2011-02-23 17:00:00,247.14610290527344
2011-02-23 18:00:00,250.1832733154297
2011-02-23 19:00:00,168.89553833007812
2011-02-23 20:00:00,95.98159790039062
2011-02-23 21:00:00,68.3683853149414
2011-02-23 22:00:00,49.41389083862305
2011-02-23 23:00:00,24.844871520996094
2011-02-24 00:00:00,14.695426940917969
2011-02-24 01:00:00,4.146492004394531
2011-02-24 02:00:00,0.0
2011-02-24 03:00:00,0.846471905708313
2011-02-24 05:00:00,12.066272735595703
2011-02-24 06:00:00,38.06703186035156
2011-02-24 07:00:00,127.82088470458984
2011-02-24 08:00:00,279.4280700683594
2011-02-24 09:00:00,159.58731079101562
2011-02-24 10:00:00,44.70167541503906
2011-02-24 11:00:00,52.67512512207031
2011-02-24 12:00:00,72.47216033935547
2011-02-24 13:00:00,71.8802261352539
2011-02-24 14:00:00,59.953983306884766
2011-02-24 15:00:00,29.402679443359375
2011-02-24 16:00:00,64.45674896240234
2011-02-24 17:00:00,193.2407989501953
2011-02-24 18:00:00,177.2550048828125
2011-02-24 19:00:00,52.06828689575195
2011-02-24 20:00:00,68.2943115234375
2011-02-24 21:00:00,67.1218490600586
2011-02-24 22:00:00,3.9178996086120605
2011-02-24 23:00:00,33.28945541381836
2011-02-25 00:00:00,13.139883041381836
2011-02-25 01:00:00,3.6696441173553467
2011-02-25 02:00:00,0.0
2011-02-25 03:00:00,0.0
2011-02-25 05:00:00,5.59437894821167
2011-02-25 06:00:00,31.07180404663086
2011-02-25 07:00:00,69.85913848876953
2011-02-25 08:00:00,193.57025146484375
2011-02-25 09:00:00,50.563148498535156
2011-02-25 10:00:00,0.0
2011-02-25 11:00:00,126.1392822265625
2011-02-25 12:00:00,137.4355010986328
2011-02-25 13:00:00,132.69264221191406
2011-02-25 14:00:00,111.8268814086914
2011-02-25 15:00:00,106.54889678955078
2011-02-25 16:00:00,109.52651977539062
2011-02-25 17:00:00,183.17124938964844
2011-02-25 18:00:00,178.86973571777344
2011-02-25 19:00:00,93.53697967529297
2011-02-25 20:00:00,45.706600189208984
2011-02-25 21:00:00,59.09251403808594
2011-02-25 22:00:00,53.86123275756836
2011-02-25 23:00:00,45.96227264404297
2011-02-26 00:00:00,35.94654846191406
2011-02-26 01:00:00,31.625022888183594
2011-02-26 02:00:00,22.520301818847656
2011-02-26 03:00:00,9.68850326538086
2011-02-26 04:00:00,1.4054206609725952
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,0.0
2011-02-26 07:00:00,0.0
2011-02-26 08:00:00,0.0
2011-02-26 09:00:00,50.529483795166016
2011-02-26 10:00:00,102.44622802734375
2011-02-26 11:00:00,140.40150451660156
2011-02-26 12:00:00,172.938232421875
2011-02-26 13:00:00,173.6549530029297
2011-02-26 14:00:00,162.8877716064453
2011-02-26 15:00:00,167.7414093017578
2011-02-26 16:00:00,165.16514587402344
2011-02-26 17:00:00,131.3247528076172
2011-02-26 18:00:00,98.70509338378906
2011-02-26 19:00:00,73.84968566894531
2011-02-26 20:00:00,60.41422653198242
2011-02-26 21:00:00,45.005531311035156
2011-02-26 22:00:00,49.2892951965332
2011-02-26 23:00:00,35.92416763305664
2011-02-27 00:00:00,45.88019943237305
2011-02-27 01:00:00,40.893577575683594
2011-02-27 02:00:00,34.399410247802734
2011-02-27 03:00:00,15.015402793884277
2011-02-27 04:00:00,10.105026245117188
2011-02-27 06:00:00,0.0
2011-02-27 07:00:00,0.0
2011-02-27 08:00:00,0.0
2011-02-27 09:00:00,52.69623947143555
2011-02-27 10:00:00,99.22171783447266
2011-02-27 11:00:00,156.87326049804688
2011-02-27 12:00:00,201.30575561523438
2011-02-27 13:00:00,209.38851928710938
2011-02-27 14:00:00,225.39498901367188
2011-02-27 15:00:00,238.1084442138672
2011-02-27 16:00:00,238.09388732910156
2011-02-27 17:00:00,176.40902709960938
2011-02-27 18:00:00,104.57831573486328
2011-02-27 19:00:00,64.89264678955078
2011-02-27 20:00:00,54.95820999145508
2011-02-27 21:00:00,53.648921966552734
2011-02-27 22:00:00,38.557228088378906
2011-02-27 23:00:00,20.975154876708984
2011-02-28 00:00:00,18.40181541442871
2011-02-28 01:00:00,0.0
2011-02-28 03:00:00,0.0
2011-02-28 05:00:00,0.6973472833633423
2011-02-28 06:00:00,42.305198669433594
2011-02-28 07:00:00,146.31861877441406
2011-02-28 08:00:00,269.54071044921875
2011-02-28 09:00:00,125.14502716064453
2011-02-28 10:00:00,80.92552185058594
2011-02-28 11:00:00,93.32972717285156
2011-02-28 12:00:00,111.8726806640625
2011-02-28 13:00:00,0.0
2011-02-28 14:00:00,0.0
2011-02-28 15:00:00,0.0
2011-02-28 16:00:00,25.026098251342773
2011-02-28 17:00:00,85.4439697265625
2011-02-28 18:00:00,100.93155670166016
2011-02-28 19:00:00,10.729723930358887
2011-02-28 20:00:00,0.0
2011-02-28 21:00:00,51.645530700683594
2011-02-28 22:00:00,0.0
2011-02-28 23:00:00,1.1710407733917236
2011-03-20 00:00:00,44.5195198059082
2011-03-20 01:00:00,39.07685089111328
2011-03-20 02:00:00,30.564149856567383
2011-03-20 03:00:00,14.812176704406738
2011-03-20 04:00:00,2.835993528366089
2011-03-20 05:00:00,1.9953891038894653
2011-03-20 06:00:00,0.0
2011-03-20 07:00:00,0.0
2011-03-20 08:00:00,0.0
2011-03-20 09:00:00,48.60636520385742
2011-03-20 10:00:00,114.6707992553711
2011-03-20 11:00:00,170.71121215820312
2011-03-20 12:00:00,212.21743774414062
2011-03-20 13:00:00,191.3412628173828
2011-03-20 14:00:00,171.54556274414062
2011-03-20 15:00:00,204.4676055908203
2011-03-20 16:00:00,206.8222198486328
2011-03-20 17:00:00,135.43812561035156
2011-03-20 18:00:00,99.65016174316406
2011-03-20 19:00:00,62.497772216796875
2011-03-20 20:00:00,52.86919403076172
2011-03-20 21:00:00,41.1629638671875
2011-03-20 22:00:00,37.15629196166992
2011-03-20 23:00:00,9.634109497070312
2011-03-21 00:00:00,10.053722381591797
2011-03-21 01:00:00,10.361499786376953
2011-03-21 02:00:00,0.3939061760902405
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,1.6581820249557495
2011-03-21 06:00:00,23.69906997680664
2011-03-21 07:00:00,71.48759460449219
2011-03-21 08:00:00,314.0784912109375
2011-03-21 09:00:00,138.31309509277344
2011-03-21 10:00:00,69.09578704833984
2011-03-21 11:00:00,87.6186294555664
2011-03-21 12:00:00,102.66004943847656
2011-03-21 13:00:00,133.2064666748047
2011-03-21 14:00:00,122.92239379882812
2011-03-21 15:00:00,139.68460083007812
2011-03-21 16:00:00,185.89724731445312
2011-03-21 17:00:00,403.535400390625
2011-03-21 18:00:00,344.8023986816406
2011-03-21 19:00:00,272.83740234375
2011-03-21 20:00:00,201.2716522216797
2011-03-21 21:00:00,86.58955383300781
2011-03-21 22:00:00,76.26463317871094
2011-03-21 23:00:00,38.578338623046875
2011-03-22 00:00:00,21.822660446166992
2011-03-22 01:00:00,5.490558624267578
2011-03-22 02:00:00,0.0
2011-03-22 03:00:00,0.0
2011-03-22 04:00:00,1.3525300025939941
2011-03-22 05:00:00,13.746928215026855
2011-03-22 06:00:00,61.43974685668945
2011-03-22 07:00:00,180.8743896484375
2011-03-22 08:00:00,330.12359619140625
2011-03-22 09:00:00,167.21730041503906
2011-03-22 10:00:00,84.84291076660156
2011-03-22 11:00:00,94.30767822265625
2011-03-22 12:00:00,141.62484741210938
2011-03-22 13:00:00,150.8590850830078
2011-03-22 14:00:00,133.34518432617188
2011-03-22 15:00:00,144.89996337890625
2011-03-22 16:00:00,201.20726013183594
2011-03-22 17:00:00,409.3785095214844
2011-03-22 18:00:00,328.06884765625
2011-03-22 19:00:00,193.11402893066406
2011-03-22 20:00:00,134.94886779785156
2011-03-22 21:00:00,103.89794158935547
2011-03-22 22:00:00,67.66976165771484
2011-03-22 23:00:00,32.797969818115234
2011-03-23 00:00:00,14.908917427062988
2011-03-23 01:00:00,3.1733338832855225
2011-03-23 02:00:00,0.0
2011-03-23 03:00:00,0.6943067908287048
2011-03-23 05:00:00,0.0
2011-03-23 06:00:00,46.3206901550293
2011-03-23 07:00:00,155.7970428466797
2011-03-23 08:00:00,332.0272521972656
2011-03-23 09:00:00,146.9042205810547
2011-03-23 10:00:00,44.90058517456055
2011-03-23 11:00:00,65.03437042236328
2011-03-23 12:00:00,73.38463592529297
2011-03-23 13:00:00,30.215930938720703
2011-03-23 14:00:00,75.67642974853516
2011-03-23 15:00:00,76.66615295410156
2011-03-23 16:00:00,127.26365661621094
2011-03-23 17:00:00,292.3648681640625
2011-03-23 18:00:00,182.0514678955078
2011-03-23 19:00:00,102.65648651123047
2011-03-23 20:00:00,0.0
2011-03-23 21:00:00,0.0
2011-03-23 22:00:00,70.85774230957031
2011-03-23 23:00:00,0.0
2011-03-24 00:00:00,10.048810958862305
2011-03-24 01:00:00,4.621240615844727
2011-03-24 02:00:00,3.100576400756836
2011-03-24 03:00:00,0.0
2011-03-24 04:00:00,0.0
2011-03-24 05:00:00,5.462732791900635
2011-03-24 06:00:00,43.827964782714844
2011-03-24 07:00:00,86.46591186523438
2011-03-24 08:00:00,219.75827026367188
2011-03-24 09:00:00,154.9045867919922
2011-03-24 10:00:00,60.79978561401367
2011-03-24 11:00:00,51.38273239135742
2011-03-24 12:00:00,81.35015869140625
2011-03-24 13:00:00,90.10205841064453
2011-03-24 14:00:00,77.09925842285156
2011-03-24 15:00:00,73.15497589111328
2011-03-24 16:00:00,113.3234634399414
2011-03-24 17:00:00,265.83612060546875
2011-03-24 18:00:00,243.5122833251953
2011-03-24 19:00:00,156.9706268310547
2011-03-24 20:00:00,109.77336120605469
2011-03-24 21:00:00,82.93291473388672
2011-03-24 22:00:00,67.49667358398438
2011-03-24 23:00:00,46.97624588012695
2011-03-25 00:00:00,24.149578094482422
2011-03-25 01:00:00,8.776240348815918
2011-03-25 02:00:00,0.4670298099517822
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,7.136744976043701
2011-03-25 06:00:00,36.731407165527344
2011-03-25 07:00:00,112.82676696777344
2011-03-25 08:00:00,304.2183532714844
2011-03-25 09:00:00,157.73265075683594
2011-03-25 10:00:00,64.41642761230469
2011-03-25 11:00:00,96.30656433105469
2011-03-25 12:00:00,135.46881103515625
2011-03-25 13:00:00,140.55194091796875
2011-03-25 14:00:00,135.18124389648438
2011-03-25 15:00:00,130.1066436767578
2011-03-25 16:00:00,167.47906494140625
2011-03-25 17:00:00,269.07843017578125
2011-03-25 18:00:00,226.2911376953125
2011-03-25 19:00:00,131.8235321044922
2011-03-25 20:00:00,98.76628875732422
2011-03-25 21:00:00,83.50615692138672
2011-03-25 22:00:00,65.3463134765625
2011-03-25 23:00:00,52.064823150634766
2011-03-26 00:00:00,46.77020263671875
2011-03-26 01:00:00,44.41905212402344
2011-03-26 02:00:00,32.82603454589844
2011-03-26 03:00:00,0.9211982488632202
2011-03-26 04:00:00,10.009407997131348
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,0.1096700131893158
2011-03-26 07:00:00,0.0
2011-03-26 08:00:00,33.152008056640625
2011-03-26 09:00:00,90.5257339477539
2011-03-26 10:00:00,137.3146209716797
2011-03-26 11:00:00,191.82571411132812
2011-03-26 12:00:00,228.1032257080078
2011-03-26 13:00:00,238.5489501953125
2011-03-26 14:00:00,227.42819213867188
2011-03-26 15:00:00,230.66464233398438
2011-03-26 16:00:00,220.1623992919922
2011-03-26 17:00:00,176.9047088623047
2011-03-26 18:00:00,118.31623840332031
2011-03-26 19:00:00,82.10038757324219
2011-03-26 20:00:00,58.35828399658203
2011-03-26 21:00:00,48.1402587890625
2011-03-26 22:00:00,52.02019119262695
2011-03-26 23:00:00,36.74711608886719
2011-03-27 00:00:00,49.38088607788086
2011-03-27 01:00:00,34.56502151489258
2011-03-27 02:00:00,33.712547302246094
2011-03-27 03:00:00,5.284038066864014
2011-03-27 04:00:00,0.0
2011-03-27 06:00:00,4.6959147453308105
2011-03-27 07:00:00,0.0
2011-03-27 08:00:00,0.0
2011-03-27 09:00:00,57.499549865722656
2011-03-27 10:00:00,117.72329711914062
2011-03-27 11:00:00,172.83782958984375
2011-03-27 12:00:00,199.04586791992188
2011-03-27 13:00:00,215.49986267089844
2011-03-27 14:00:00,222.42784118652344
2011-03-27 15:00:00,215.8549346923828
2011-03-27 16:00:00,185.77215576171875
2011-03-27 17:00:00,173.9112091064453
2011-03-27 18:00:00,110.67170715332031
2011-03-27 19:00:00,78.73982238769531
2011-03-27 20:00:00,50.96251678466797
2011-03-27 21:00:00,39.65000915527344
2011-03-27 22:00:00,40.11750030517578
2011-03-27 23:00:00,26.8225040435791
2011-03-28 00:00:00,15.363458633422852
2011-03-28 01:00:00,5.072062969207764
2011-03-28 02:00:00,0.5795289278030396
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,6.63401985168457
2011-03-28 06:00:00,42.65029525756836
2011-03-28 07:00:00,134.74383544921875
2011-03-28 08:00:00,296.8225402832031
2011-03-28 09:00:00,159.29722595214844
2011-03-28 10:00:00,58.31839370727539
2011-03-28 11:00:00,62.49728775024414
2011-03-28 12:00:00,77.73176574707031
2011-03-28 13:00:00,88.16024017333984
2011-03-28 14:00:00,94.17628479003906
2011-03-28 15:00:00,100.8236312866211
2011-03-28 16:00:00,137.565673828125
2011-03-28 17:00:00,300.4096984863281
2011-03-28 18:00:00,279.94879150390625
2011-03-28 19:00:00,197.24002075195312
2011-03-28 20:00:00,141.03712463378906
2011-03-28 21:00:00,110.72660827636719
2011-03-28 22:00:00,61.229103088378906
2011-03-28 23:00:00,30.16299819946289
2011-03-29 00:00:00,13.7604341506958
2011-03-29 01:00:00,4.191772937774658
2011-03-29 02:00:00,0.0
2011-03-29 03:00:00,0.0
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,9.533873558044434
2011-03-29 06:00:00,45.97182846069336
2011-03-29 07:00:00,150.912109375
2011-03-29 08:00:00,316.2343444824219
2011-03-29 09:00:00,158.54246520996094
